,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
802,2019-02-06 18:50:00,1.13776,1.13776,1.13759,1.13771,GBPUSD,50,18,2,6,2,2019,6,-0.00021191594138268908,1.1385736364910264,1.1374063635089737,41.603140415515455,20.115087179712596,1.1381423333333334,1.1385424999999998
803,2019-02-06 18:55:00,1.13771,1.13803,1.1377,1.13797,GBPUSD,55,18,2,6,2,2019,6,-0.0002054055196936482,1.138507980749288,1.1374240192507121,45.10198823387695,19.97550692355456,1.1381196666666666,1.1385343333333333
804,2019-02-06 19:00:00,1.13796,1.13817,1.13787,1.13805,GBPUSD,0,19,2,6,2,2019,6,-0.00019470805295041543,1.1383974596360145,1.1374805403639852,46.12935991938064,19.703200546033965,1.1380936666666666,1.1385253333333334
805,2019-02-06 19:05:00,1.13805,1.13818,1.13797,1.13816,GBPUSD,5,19,2,6,2,2019,6,-0.00017974824157405603,1.1383236196873017,1.137523380312698,47.526177314426626,19.429766477046314,1.138081,1.1385181666666666
806,2019-02-06 19:10:00,1.13816,1.13817,1.13796,1.13796,GBPUSD,10,19,2,6,2,2019,6,-0.00016568229377827683,1.1382715632911347,1.1375434367088655,45.31613335353671,19.174010687145945,1.1380569999999999,1.1385064999999999
807,2019-02-06 19:15:00,1.13796,1.13806,1.13785,1.13791,GBPUSD,15,19,2,6,2,2019,6,-0.00015333405992028245,1.1382170432605336,1.1375639567394662,44.777625117225824,19.022562603340695,1.1380423333333336,1.1384911666666668
808,2019-02-06 19:20:00,1.1379,1.1379,1.13774,1.13776,GBPUSD,20,19,2,6,2,2019,6,-0.00014475345375845083,1.1381592731201218,1.1375757268798783,43.18498805033583,18.969754589226458,1.1380240000000001,1.138474
809,2019-02-06 19:25:00,1.13775,1.13779,1.13759,1.13773,GBPUSD,25,19,2,6,2,2019,6,-0.0001391328432761621,1.1381298495384082,1.1375701504615918,42.869518374126734,19.042360105743935,1.1380053333333333,1.1384531666666666
810,2019-02-06 19:30:00,1.13773,1.1378,1.13757,1.1376,GBPUSD,30,19,2,6,2,2019,6,-0.00013741910461085127,1.138139332386291,1.137550667613709,41.51018845550268,19.12905226203174,1.1379866666666667,1.1384295000000002
811,2019-02-06 19:35:00,1.1376,1.13791,1.13755,1.13788,GBPUSD,35,19,2,6,2,2019,6,-0.00013346351212071585,1.1381405695028048,1.137567430497195,45.36982823013208,19.074289657576855,1.1379756666666667,1.1384088333333333
812,2019-02-06 19:40:00,1.13787,1.13787,1.13757,1.1376,GBPUSD,40,19,2,6,2,2019,6,-0.00013247317390597388,1.1381195619600946,1.1375414380399054,42.47062624786745,19.02135247327047,1.1379473333333334,1.1383856666666667
813,2019-02-06 19:45:00,1.1376,1.13761,1.13746,1.13757,GBPUSD,45,19,2,6,2,2019,6,-0.00013357001410896902,1.1381301863739692,1.137506813626031,42.17193578584148,19.067728980809427,1.137918,1.1383613333333333
814,2019-02-06 19:50:00,1.13757,1.13772,1.13743,1.13768,GBPUSD,50,19,2,6,2,2019,6,-0.00013385814029734264,1.1381280216129075,1.1374929783870926,43.67449794910894,18.97095676649921,1.1378876666666669,1.1383345
815,2019-02-06 19:55:00,1.13768,1.13779,1.13745,1.13752,GBPUSD,55,19,2,6,2,2019,6,-0.00013587189293209255,1.138141705113934,1.1374602948860661,42.03120063969795,18.789987333787252,1.1378559999999998,1.1383073333333333
816,2019-02-06 20:00:00,1.13752,1.13757,1.13676,1.1369,GBPUSD,0,20,2,6,2,2019,6,-0.000148443728915532,1.1382769400726858,1.1372270599273144,36.522560485583526,19.138245756845333,1.1378100000000002,1.1382655
817,2019-02-06 20:05:00,1.13687,1.13709,1.13676,1.13691,GBPUSD,5,20,2,6,2,2019,6,-0.00016647625313676728,1.1383583044548213,1.1370656955451788,36.66106850129768,19.474895565801475,1.1377653333333335,1.1382233333333331
818,2019-02-06 20:10:00,1.13692,1.13703,1.1367,1.13672,GBPUSD,10,20,2,6,2,2019,6,-0.00018963804221306397,1.1384269933622064,1.1368770066377938,35.15342050713899,19.838837808145033,1.1377153333333332,1.1381786666666664
819,2019-02-06 20:15:00,1.13672,1.13685,1.13648,1.1365,GBPUSD,15,20,2,6,2,2019,6,-0.00021787832392572876,1.1385007737269877,1.1366622262730124,33.503085985252966,20.326626786118773,1.1376626666666667,1.1381316666666668
820,2019-02-06 20:20:00,1.13649,1.13668,1.13641,1.13663,GBPUSD,20,20,2,6,2,2019,6,-0.0002452506413573233,1.1385337078815818,1.1365172921184181,35.35816328599921,20.840742480283573,1.137627,1.1380875000000001
821,2019-02-06 20:25:00,1.13663,1.13695,1.13663,1.13688,GBPUSD,25,20,2,6,2,2019,6,-0.00026609645367305323,1.1385239334132926,1.1364400665867076,38.75704885638102,21.008833533538947,1.1375996666666666,1.1380465
822,2019-02-06 20:30:00,1.13688,1.13692,1.13672,1.13681,GBPUSD,30,20,2,6,2,2019,6,-0.0002822691285670716,1.1385146016136416,1.136359398386358,38.175628359451814,21.17132155168581,1.1375576666666667,1.1380100000000002
823,2019-02-06 20:35:00,1.13681,1.13683,1.13658,1.13683,GBPUSD,35,20,2,6,2,2019,6,-0.00029370253635654085,1.1384594930466236,1.1363005069533765,38.44854697507516,21.42838974285686,1.137525,1.1379756666666665
824,2019-02-06 20:40:00,1.13685,1.13686,1.13665,1.13669,GBPUSD,40,20,2,6,2,2019,6,-0.00030313031595394105,1.1383851086057788,1.1362388913942214,37.25755430516217,21.637906688147794,1.1374866666666668,1.1379355
825,2019-02-06 20:45:00,1.13667,1.13671,1.13652,1.13657,GBPUSD,45,20,2,6,2,2019,6,-0.0003120304214783811,1.1382762760274912,1.136188723972509,36.26157059657766,21.93619638496355,1.1374486666666668,1.1378965
826,2019-02-06 20:50:00,1.13657,1.13678,1.13657,1.13673,GBPUSD,50,20,2,6,2,2019,6,-0.00031686934587780974,1.1381786110234093,1.1361633889765905,38.52817632701264,22.129514578028438,1.1374103333333332,1.1378621666666668
827,2019-02-06 20:55:00,1.13672,1.13674,1.13654,1.13659,GBPUSD,55,20,2,6,2,2019,6,-0.00032042054511157705,1.1380812333498842,1.1361287666501159,37.326672359492974,22.340056895288733,1.137373,1.1378278333333334
828,2019-02-06 21:00:00,1.13659,1.13661,1.13647,1.13647,GBPUSD,0,21,2,6,2,2019,6,-0.00032416269010473005,1.1380049081772552,1.1360760918227446,36.322295921402,22.600441250467135,1.1373246666666668,1.1377958333333333
829,2019-02-06 21:05:00,1.13647,1.13648,1.13638,1.13642,GBPUSD,5,21,2,6,2,2019,6,-0.00032788723523215246,1.137919981189299,1.136030018810701,35.905853928504555,22.92510142332389,1.137275,1.1377563333333334
830,2019-02-06 21:10:00,1.13642,1.13646,1.13636,1.13636,GBPUSD,10,21,2,6,2,2019,6,-0.00033161544591796575,1.1378479832397639,1.1359780167602362,35.4019898475121,23.255526673400773,1.1372286666666664,1.1377175000000002
831,2019-02-06 21:15:00,1.13636,1.1364,1.13625,1.13631,GBPUSD,15,21,2,6,2,2019,6,-0.000335192417257604,1.1376876915165317,1.1359813084834682,34.97883868584252,23.665306383076125,1.1371806666666666,1.1376743333333332
832,2019-02-06 21:20:00,1.13631,1.13634,1.13623,1.13632,GBPUSD,20,21,2,6,2,2019,6,-0.0003375635684758758,1.1375724049528086,1.1359685950471916,35.13923824181386,24.077741820954426,1.1371343333333335,1.1376383333333335
833,2019-02-06 21:25:00,1.13632,1.13638,1.13623,1.13625,GBPUSD,25,21,2,6,2,2019,6,-0.0003394020687998206,1.1374442147214372,1.1359647852785628,34.52254032395594,24.404608806135823,1.1370770000000001,1.1375983333333333
834,2019-02-06 21:30:00,1.13625,1.13641,1.1362,1.13635,GBPUSD,30,21,2,6,2,2019,6,-0.00033844132907317315,1.137233548376787,1.136042451623213,36.177840835019005,24.720580225144502,1.1370203333333333,1.1375570000000002
835,2019-02-06 21:35:00,1.13634,1.13649,1.13624,1.13631,GBPUSD,35,21,2,6,2,2019,6,-0.0003356432438667177,1.1370226315306784,1.1361323684693216,35.80330669240499,24.878735870911857,1.136958666666667,1.1375198333333332
836,2019-02-06 21:40:00,1.13631,1.13651,1.13631,1.13638,GBPUSD,40,21,2,6,2,2019,6,-0.000329958418395706,1.1369776590703966,1.1361253409296033,36.9843304420543,24.995048729503168,1.136906,1.1374815
837,2019-02-06 21:45:00,1.1364,1.13645,1.13631,1.13637,GBPUSD,45,21,2,6,2,2019,6,-0.00032216975017752066,1.136922520067744,1.136126479932256,36.88405148492395,25.1074844928081,1.1368546666666666,1.1374485
838,2019-02-06 21:50:00,1.13637,1.1365,1.13636,1.13649,GBPUSD,50,21,2,6,2,2019,6,-0.0003108219089983649,1.136900385263975,1.1361256147360248,38.93927246907054,25.12003358747712,1.136812333333333,1.1374181666666665
839,2019-02-06 21:55:00,1.13648,1.13653,1.1363,1.13641,GBPUSD,55,21,2,6,2,2019,6,-0.00029840604701891716,1.136898602517709,1.1361183974822913,38.08402027361217,25.199292776515108,1.1367683333333332,1.1373868333333332
840,2019-02-06 22:00:00,1.1364,1.13646,1.13629,1.13637,GBPUSD,0,22,2,6,2,2019,6,-0.00028592967918972224,1.1368858830448263,1.136105116955174,37.65622458700222,25.28721141752584,1.1367273333333334,1.1373570000000002
841,2019-02-06 22:05:00,1.13638,1.13649,1.13634,1.13648,GBPUSD,5,22,2,6,2,2019,6,-0.00027166274195242733,1.1368213916404681,1.1361296083595318,39.586776883997345,25.309445562029907,1.1366806666666667,1.1373281666666666
842,2019-02-06 22:10:00,1.13648,1.13648,1.13633,1.13639,GBPUSD,10,22,2,6,2,2019,6,-0.0002578381300194541,1.1367639629908888,1.1361450370091115,38.57571999234934,25.343698509838557,1.1366403333333333,1.1372938333333336
843,2019-02-06 22:15:00,1.13639,1.13658,1.13635,1.13648,GBPUSD,15,22,2,6,2,2019,6,-0.00024299190533008446,1.136691814639728,1.1361821853602718,40.15683429367227,25.165365926919602,1.136604,1.1372609999999999
844,2019-02-06 22:20:00,1.13648,1.13656,1.13636,1.13652,GBPUSD,20,22,2,6,2,2019,6,-0.00022709161284473027,1.1366578491376338,1.1361991508623663,40.856787236131545,24.992977763431277,1.1365653333333332,1.1372265000000001
845,2019-02-06 22:25:00,1.13652,1.13658,1.13645,1.13655,GBPUSD,25,22,2,6,2,2019,6,-0.0002103679504914066,1.1366544128643021,1.1362005871356982,41.38867541758201,24.781909600507877,1.136533,1.1371944999999999
846,2019-02-06 22:30:00,1.13656,1.13667,1.13655,1.1366,GBPUSD,30,22,2,6,2,2019,6,-0.00019272770596133414,1.1366167333728499,1.13622526662715,42.28360046919345,24.36209627319824,1.136523,1.1371665
847,2019-02-06 22:35:00,1.1366,1.13665,1.13652,1.1366,GBPUSD,35,22,2,6,2,2019,6,-0.00017499843082070487,1.136619093350583,1.1362239066494169,42.28360046919345,24.01216743488846,1.1365126666666667,1.1371390000000001
848,2019-02-06 22:40:00,1.1366,1.13673,1.1366,1.13668,GBPUSD,40,22,2,6,2,2019,6,-0.00015646754081855862,1.1366603671457325,1.1362036328542673,43.754092099115,23.47749397681336,1.1365113333333334,1.1371133333333332
849,2019-02-06 22:45:00,1.13668,1.13684,1.13665,1.1368,GBPUSD,45,22,2,6,2,2019,6,-0.00013613448293568604,1.1367322677607814,1.1361697322392184,45.893185782521115,22.70620193919861,1.1365213333333333,1.1370919999999998
850,2019-02-06 22:50:00,1.1368,1.13683,1.13666,1.13669,GBPUSD,50,22,2,6,2,2019,6,-0.00011718246136317326,1.1367645645430424,1.1361704354569575,44.29570661302437,21.960619636171018,1.1365233333333333,1.1370751666666665
851,2019-02-06 22:55:00,1.13671,1.13695,1.13671,1.13681,GBPUSD,55,22,2,6,2,2019,6,-9.79079304348564e-05,1.1368166750268032,1.136168324973197,46.401200000502556,21.479523902742088,1.136521,1.1370603333333333
852,2019-02-06 23:00:00,1.13681,1.13681,1.13652,1.13664,GBPUSD,0,23,2,6,2,2019,6,-8.193075838530208e-05,1.136828386452892,1.1361886135471082,43.96579562920384,20.91435086868363,1.136515333333333,1.1370365
853,2019-02-06 23:05:00,1.13665,1.13666,1.13657,1.13658,GBPUSD,5,23,2,6,2,2019,6,-6.962838494639253e-05,1.1368219670823698,1.1362280329176302,43.139113272701664,20.36801693576046,1.1365070000000002,1.137016
854,2019-02-06 23:10:00,1.13658,1.13666,1.13654,1.13666,GBPUSD,10,23,2,6,2,2019,6,-5.8839164378318435e-05,1.1368313046470608,1.136249695352939,44.57651949561763,19.90191873678322,1.136506,1.1369963333333333
855,2019-02-06 23:15:00,1.13666,1.13671,1.1366,1.1366,GBPUSD,15,23,2,6,2,2019,6,-5.0387106085289855e-05,1.1368256327393316,1.1362843672606684,43.719045255530546,19.334278294454254,1.1365070000000002,1.1369778333333334
856,2019-02-06 23:20:00,1.1366,1.13663,1.1365,1.13653,GBPUSD,20,23,2,6,2,2019,6,-4.484497339975829e-05,1.136820743001882,1.1363042569981179,42.72709847096785,18.99573816463647,1.1365003333333334,1.1369553333333333
857,2019-02-06 23:25:00,1.13653,1.1366,1.1365,1.13654,GBPUSD,25,23,2,6,2,2019,6,-4.115549853855272e-05,1.1368132612240018,1.1363287387759982,42.91849687954698,18.66848270581261,1.1364986666666668,1.1369358333333333
858,2019-02-06 23:30:00,1.13654,1.13656,1.13641,1.13643,GBPUSD,30,23,2,6,2,2019,6,-4.048182612738725e-05,1.1368159048536104,1.1363200951463897,41.34617862953253,18.533427061098003,1.1364973333333335,1.1369110000000002
859,2019-02-06 23:35:00,1.13643,1.13645,1.1364,1.1364,GBPUSD,35,23,2,6,2,2019,6,-4.2120081495347685e-05,1.1368167831314016,1.1363182168685984,40.9232010230648,18.42253296091019,1.1364966666666667,1.1368858333333334
860,2019-02-06 23:40:00,1.1364,1.13654,1.13639,1.13653,GBPUSD,40,23,2,6,2,2019,6,-4.295145409250139e-05,1.1368077860659738,1.1363432139340262,43.513626179082806,18.085559501122454,1.1365023333333335,1.1368655
861,2019-02-06 23:45:00,1.13652,1.13657,1.13608,1.13622,GBPUSD,45,23,2,6,2,2019,6,-4.808148016932816e-05,1.1368416622347028,1.1362833377652974,39.266299490860334,18.267274896134374,1.1364993333333333,1.13684
862,2019-02-06 23:50:00,1.13622,1.13622,1.13607,1.13622,GBPUSD,50,23,2,6,2,2019,6,-5.552730710532009e-05,1.1368639337376005,1.1362440662623992,39.26629949086035,18.456869730628775,1.136496,1.1368151666666668
863,2019-02-06 23:55:00,1.13621,1.13625,1.13612,1.13612,GBPUSD,55,23,2,6,2,2019,6,-6.550319423424552e-05,1.1369009599482185,1.1361710400517815,37.986321649750025,18.57093627504535,1.1364916666666667,1.1367843333333334
864,2019-02-07 00:00:00,1.1361,1.13641,1.1361,1.13626,GBPUSD,0,0,3,6,2,2019,7,-7.415900832582264e-05,1.1369083146023025,1.1361376853976974,40.78200185272077,18.343508550528497,1.1364886666666665,1.1367545
865,2019-02-07 00:05:00,1.13626,1.13638,1.13619,1.13632,GBPUSD,5,0,3,6,2,2019,7,-8.040738579586034e-05,1.1369070156203014,1.1361159843796984,41.9423961294435,18.123661750162206,1.136489,1.1367238333333336
866,2019-02-07 00:10:00,1.13632,1.13641,1.13623,1.13623,GBPUSD,10,0,3,6,2,2019,7,-8.607191109827503e-05,1.1369053411663619,1.1360806588336385,40.7047085811587,17.849107340912944,1.136484,1.136695
867,2019-02-07 00:15:00,1.13623,1.1365,1.13623,1.13636,GBPUSD,15,0,3,6,2,2019,7,-8.880329602658639e-05,1.136894198022617,1.136067801977383,43.20887040723814,17.407885811618407,1.136483666666667,1.1366691666666666
868,2019-02-07 00:20:00,1.13637,1.13654,1.13636,1.13652,GBPUSD,20,0,3,6,2,2019,7,-8.679795445398433e-05,1.136876046262981,1.1360699537370191,46.10672535455853,16.90662806178526,1.1364846666666668,1.1366485
869,2019-02-07 00:25:00,1.13652,1.13653,1.13627,1.13629,GBPUSD,25,0,3,6,2,2019,7,-8.540053336911504e-05,1.1368272990820525,1.1360677009179476,42.85489638631632,16.57590202006497,1.136480666666667,1.1366245000000001
870,2019-02-07 00:30:00,1.13629,1.13643,1.13625,1.13643,GBPUSD,30,0,3,6,2,2019,7,-8.202913686703684e-05,1.1367967429768862,1.1360722570231139,45.2848311671711,16.28946705543985,1.1364826666666665,1.1366049999999999
871,2019-02-07 00:35:00,1.13643,1.13643,1.13626,1.13626,GBPUSD,35,0,3,6,2,2019,7,-8.012251470786512e-05,1.1367306697075095,1.1360833302924904,42.98861290056352,16.012579922968907,1.1364753333333333,1.136578
872,2019-02-07 00:40:00,1.13627,1.13659,1.13627,1.13647,GBPUSD,40,0,3,6,2,2019,7,-7.570089024501464e-05,1.1367048726241362,1.1360921273758635,46.45796905393582,15.505598648398184,1.136478,1.1365591666666668
873,2019-02-07 00:45:00,1.13647,1.13652,1.13645,1.1365,GBPUSD,45,0,3,6,2,2019,7,-6.928352980236645e-05,1.136692879792561,1.1360961202074393,46.93518957620301,15.015516749646485,1.1364786666666666,1.1365413333333334
874,2019-02-07 00:50:00,1.13649,1.13652,1.13643,1.13649,GBPUSD,50,0,3,6,2,2019,7,-6.195332233051691e-05,1.1366613294210217,1.1361106705789785,46.791378573724735,14.526221437038592,1.136477666666667,1.1365215
875,2019-02-07 00:55:00,1.1365,1.1367,1.13646,1.13669,GBPUSD,55,0,3,6,2,2019,7,-5.110313426947325e-05,1.1366829649786994,1.1360980350213008,49.96338948565014,14.343500221119873,1.1364823333333334,1.1365076666666667
876,2019-02-07 01:00:00,1.13669,1.13672,1.13653,1.13666,GBPUSD,0,1,3,6,2,2019,7,-3.8977633454256046e-05,1.136707727458138,1.1360862725418621,49.5054373558215,14.198700126838387,1.1364843333333334,1.1365036666666668
877,2019-02-07 01:05:00,1.13666,1.13669,1.13666,1.13669,GBPUSD,5,1,3,6,2,2019,7,-2.61209597112393e-05,1.136736287781858,1.136072712218142,49.97972036028114,14.058726702366286,1.1364873333333334,1.1365
878,2019-02-07 01:10:00,1.13666,1.13679,1.13662,1.13676,GBPUSD,10,1,3,6,2,2019,7,-1.230362495673934e-05,1.1367889759368346,1.1360530240631652,51.08864662410283,14.084649835737975,1.13649,1.1365006666666668
879,2019-02-07 01:15:00,1.13675,1.13681,1.1367,1.13677,GBPUSD,15,1,3,6,2,2019,7,1.579092598328983e-06,1.1368388929282633,1.1360401070717367,51.24837089111061,14.141387801846747,1.136489,1.1365051666666666
880,2019-02-07 01:20:00,1.13676,1.13682,1.13671,1.13676,GBPUSD,20,1,3,6,2,2019,7,1.4611892600798614e-05,1.1368739171569897,1.1360280828430105,51.075826881126126,14.212525636654616,1.1364913333333333,1.1365073333333333
881,2019-02-07 01:25:00,1.13676,1.13681,1.13673,1.13676,GBPUSD,25,1,3,6,2,2019,7,2.6395476376241402e-05,1.1369077171353577,1.136048282864642,51.075826881126126,14.281292210302224,1.1364896666666666,1.1365053333333333
882,2019-02-07 01:30:00,1.13676,1.13681,1.13671,1.13675,GBPUSD,30,1,3,6,2,2019,7,3.655865589947594e-05,1.1369325912047505,1.1360764087952495,50.89246047032524,14.29669209731589,1.1364933333333336,1.1365043333333333
883,2019-02-07 01:35:00,1.13675,1.13681,1.13671,1.13675,GBPUSD,35,1,3,6,2,2019,7,4.509010219356498e-05,1.1369368096747616,1.1361351903252384,50.89246047032524,14.311578654762435,1.1364990000000001,1.1365030000000003
884,2019-02-07 01:40:00,1.13675,1.13681,1.13674,1.13675,GBPUSD,40,1,3,6,2,2019,7,5.20488077355784e-05,1.1369500192389268,1.136170980761073,50.89246047032524,14.325968993627427,1.1365020000000001,1.136504
885,2019-02-07 01:45:00,1.13675,1.1368,1.1367,1.1367,GBPUSD,45,1,3,6,2,2019,7,5.6740612441124855e-05,1.136956495009913,1.1362025049900872,49.900825390352125,14.230369695396094,1.1365053333333333,1.1365061666666667
886,2019-02-07 01:50:00,1.1367,1.13681,1.13666,1.13668,GBPUSD,50,1,3,6,2,2019,7,5.931720381167048e-05,1.1369431805751704,1.1362608194248298,49.50170689249295,14.031503780771883,1.1365103333333333,1.1365053333333333
887,2019-02-07 01:55:00,1.13668,1.1367,1.13648,1.13654,GBPUSD,55,1,3,6,2,2019,7,5.8064137125395184e-05,1.1369343313041516,1.1362876686958485,46.791618290877345,13.704033856639604,1.1365103333333335,1.1365045
888,2019-02-07 02:00:00,1.13654,1.13666,1.1365,1.13655,GBPUSD,0,2,3,6,2,2019,7,5.450360703398778e-05,1.1369343286167521,1.136290671383248,47.00599877526857,13.387479596645068,1.1365143333333334,1.1365058333333333
889,2019-02-07 02:05:00,1.13654,1.13662,1.13643,1.13657,GBPUSD,5,2,3,6,2,2019,7,4.987831602784982e-05,1.136911513343429,1.1363414866565709,47.444105462671274,13.223506775756297,1.13652,1.1365083333333332
890,2019-02-07 02:10:00,1.13657,1.13675,1.13652,1.13668,GBPUSD,10,2,3,6,2,2019,7,4.646942188910904e-05,1.136909274666607,1.136368725333393,49.80511935865085,12.784353501788825,1.1365249999999998,1.1365136666666666
891,2019-02-07 02:15:00,1.13668,1.13673,1.13657,1.13663,GBPUSD,15,2,3,6,2,2019,7,4.309800759501738e-05,1.1368609310322642,1.1364540689677356,48.774796923702816,12.359838670286937,1.1365386666666668,1.136519
892,2019-02-07 02:20:00,1.13663,1.13674,1.13663,1.13669,GBPUSD,20,2,3,6,2,2019,7,4.0785855929851264e-05,1.136852064059223,1.1364849359407772,50.05734974132954,11.968982354580907,1.1365543333333332,1.1365251666666665
893,2019-02-07 02:25:00,1.13669,1.13674,1.13659,1.13659,GBPUSD,25,2,3,6,2,2019,7,3.7570435558882826e-05,1.1368430896842303,1.1365029103157693,47.98588710272419,11.6406744227578,1.13657,1.1365308333333333
894,2019-02-07 02:30:00,1.13659,1.13665,1.13655,1.13655,GBPUSD,30,2,3,6,2,2019,7,3.3233614250850594e-05,1.136834200324866,1.136517799675134,47.17803410582329,11.417036814792041,1.1365796666666668,1.1365341666666666
895,2019-02-07 02:35:00,1.13655,1.1366,1.13636,1.13643,GBPUSD,35,2,3,6,2,2019,7,2.6430987855984174e-05,1.1368553920767739,1.136470607923226,44.83550297967436,11.589216303461706,1.1365833333333333,1.1365361666666667
896,2019-02-07 02:40:00,1.13643,1.1365,1.1364,1.1364,GBPUSD,40,2,3,6,2,2019,7,1.7900573473283006e-05,1.1368755285619485,1.1364244714380514,44.26705668178128,11.755656475842382,1.136589,1.1365364999999998
897,2019-02-07 02:45:00,1.1364,1.1365,1.13638,1.13648,GBPUSD,45,2,3,6,2,2019,7,9.969947718867814e-06,1.1368764520840728,1.1364025479159268,46.15045183699841,11.95631603513087,1.136593,1.1365383333333334
898,2019-02-07 02:50:00,1.13648,1.1366,1.13648,1.13652,GBPUSD,50,2,3,6,2,2019,7,3.446447474226205e-06,1.1368630619834315,1.1363919380165683,47.0755317147879,11.876484812677075,1.136593,1.1365388333333333
899,2019-02-07 02:55:00,1.13651,1.13652,1.13641,1.13644,GBPUSD,55,2,3,6,2,2019,7,-3.1373295263166927e-06,1.136850727862448,1.136371272137552,45.45976876422421,11.949049680910022,1.1365979999999998,1.1365393333333336
900,2019-02-07 03:00:00,1.13645,1.13645,1.13637,1.13644,GBPUSD,0,3,3,6,2,2019,7,-9.406603751555367e-06,1.1368355694464307,1.1363544305535693,45.45976876422421,12.102802165084563,1.1365983333333332,1.1365405
901,2019-02-07 03:05:00,1.13644,1.1365,1.13639,1.13642,GBPUSD,5,3,3,6,2,2019,7,-1.5447756782163445e-05,1.1368175257938509,1.1363384742061489,45.046125103985574,12.108166924331366,1.1366036666666666,1.1365395
902,2019-02-07 03:10:00,1.13642,1.13652,1.13637,1.13637,GBPUSD,10,3,3,6,2,2019,7,-2.1791752878261645e-05,1.136801348108957,1.1363166518910433,44.01046237590607,12.113352858269943,1.1366003333333332,1.1365391666666664
903,2019-02-07 03:15:00,1.13637,1.1365,1.1363,1.13632,GBPUSD,15,3,3,6,2,2019,7,-2.874105536734979e-05,1.1367847479590973,1.1362902520409026,42.98803663373324,12.273239716800925,1.1365943333333335,1.1365365000000003
904,2019-02-07 03:20:00,1.13632,1.13632,1.13603,1.13614,GBPUSD,20,3,3,6,2,2019,7,-3.851174645002177e-05,1.1367915568588198,1.1362224431411805,39.56499111548382,12.892200841922955,1.1365826666666665,1.1365301666666667
905,2019-02-07 03:25:00,1.13614,1.13618,1.13609,1.13617,GBPUSD,25,3,3,6,2,2019,7,-4.897222493304467e-05,1.13678722973806,1.13617377026194,40.38346309309708,13.490529929540918,1.1365653333333334,1.1365238333333332
906,2019-02-07 03:30:00,1.13617,1.13624,1.13614,1.13623,GBPUSD,30,3,3,6,2,2019,7,-5.8247810664051885e-05,1.1367690998749667,1.1361469001250333,42.008389319377,13.892163030734292,1.136551,1.1365176666666665
907,2019-02-07 03:35:00,1.13622,1.13627,1.13613,1.13625,GBPUSD,35,3,3,6,2,2019,7,-6.584264018019527e-05,1.136765354781884,1.136121645218116,42.548361425390944,14.196717531676233,1.1365363333333334,1.1365118333333333
908,2019-02-07 03:40:00,1.13626,1.13627,1.13606,1.13607,GBPUSD,40,3,3,6,2,2019,7,-7.470759692560362e-05,1.1367774752646327,1.1360615247353671,39.154072110729395,14.608200887859054,1.1365133333333333,1.1365016666666667
909,2019-02-07 03:45:00,1.13608,1.13609,1.13591,1.13606,GBPUSD,45,3,3,6,2,2019,7,-8.389319956501384e-05,1.1367785105919808,1.136009489408019,38.97537928392283,15.227554965200914,1.1364896666666666,1.1364893333333335
910,2019-02-07 03:50:00,1.13607,1.13626,1.13607,1.1362,GBPUSD,50,3,3,6,2,2019,7,-9.037342456473407e-05,1.136738952964585,1.1360010470354152,42.758845495533556,15.408377808367774,1.136471,1.1364811666666668
911,2019-02-07 03:55:00,1.1362,1.1362,1.13592,1.13605,GBPUSD,55,3,3,6,2,2019,7,-9.700545024714417e-05,1.1367150475280312,1.1359669524719689,40.009470047549726,15.78395545041593,1.1364473333333334,1.1364685
912,2019-02-07 04:00:00,1.13605,1.13611,1.13604,1.13604,GBPUSD,0,4,3,6,2,2019,7,-0.00010332340902764617,1.1366675205617287,1.1359494794382712,39.83283321226328,16.147013837729144,1.1364236666666665,1.1364585
913,2019-02-07 04:05:00,1.13604,1.13607,1.13596,1.13602,GBPUSD,5,4,3,6,2,2019,7,-0.00010919691228902135,1.1366354092904476,1.1359245907095523,39.47228446522569,16.599898134126253,1.1363993333333333,1.1364491666666665
914,2019-02-07 04:10:00,1.13602,1.13602,1.13592,1.13592,GBPUSD,10,4,3,6,2,2019,7,-0.00011583050043919046,1.1366146621377162,1.1358823378622842,37.706909387217465,17.08682432933765,1.1363716666666666,1.1364368333333335
915,2019-02-07 04:15:00,1.13593,1.13593,1.13585,1.13588,GBPUSD,15,4,3,6,2,2019,7,-0.0001229669269176139,1.1366115677049402,1.13583043229506,37.02176036411303,17.641778805570617,1.1363443333333334,1.1364248333333333
916,2019-02-07 04:20:00,1.13589,1.136,1.13585,1.13595,GBPUSD,20,4,3,6,2,2019,7,-0.00012864734383325445,1.1365974076868932,1.1357995923131066,39.02743229054137,18.0149880344362,1.1363200000000002,1.1364151666666666
917,2019-02-07 04:25:00,1.13594,1.13605,1.13589,1.1359,GBPUSD,25,4,3,6,2,2019,7,-0.00013362189279984428,1.1365665668451246,1.1357724331548755,38.130141890940955,18.261138616130985,1.1362986666666666,1.1364045
918,2019-02-07 04:30:00,1.13589,1.13603,1.13584,1.13597,GBPUSD,30,4,3,6,2,2019,7,-0.00013647188289461437,1.1365121265438163,1.1357718734561837,40.12387944274154,18.565463417689763,1.1362793333333334,1.1363968333333332
