,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
17,2019-01-21 01:25:00,1.13664,1.1368,1.13664,1.1368,GBPUSD,25,1,0,4,1,2019,21,3.297112982290065e-05,1.1368646006985788,1.1360723993014215,53.9496179977282,16.493256547500394,1.1364713333333332,1.136525
18,2019-01-21 01:30:00,1.1368,1.1368,1.13646,1.13654,GBPUSD,30,1,0,4,1,2019,21,3.765939331111128e-05,1.136871536274479,1.1360814637255212,49.38331206008535,16.263778464759337,1.1364753333333333,1.136522
19,2019-01-21 01:35:00,1.13654,1.13656,1.13647,1.13649,GBPUSD,35,1,0,4,1,2019,21,3.913030108633992e-05,1.1368731128094947,1.1360968871905053,48.565553891632604,16.04194965144298,1.1364750000000001,1.1365176666666668
20,2019-01-21 01:40:00,1.13649,1.13655,1.13649,1.13655,GBPUSD,40,1,0,4,1,2019,21,3.93756043009105e-05,1.1368426176104265,1.1361763823895736,49.601569250497015,15.827515131903832,1.136477666666667,1.1365173333333334
21,2019-01-21 01:45:00,1.13656,1.1367,1.13656,1.13663,GBPUSD,45,1,0,4,1,2019,21,4.002647143021119e-05,1.1368053359545254,1.1362686640454749,50.9639228380023,15.902651133470288,1.1364813333333332,1.1365178333333334
22,2019-01-21 01:50:00,1.13663,1.13667,1.1366,1.13661,GBPUSD,50,1,0,4,1,2019,21,4.048710188980652e-05,1.1367362359620221,1.1363887640379777,50.6101101737321,15.975282601651198,1.136485,1.1365161666666665
23,2019-01-21 01:55:00,1.13661,1.13662,1.13645,1.1365,GBPUSD,55,1,0,4,1,2019,21,3.895708463050766e-05,1.1367183870121835,1.136420612987816,48.68697733631321,15.693439324213637,1.1364866666666666,1.1365158333333334
24,2019-01-21 02:00:00,1.1365,1.13684,1.13646,1.13682,GBPUSD,0,2,0,4,1,2019,21,4.127619600858082e-05,1.1367679092139158,1.136395090786084,53.95268628142584,15.769542547555188,1.136497,1.1365228333333335
25,2019-01-21 02:05:00,1.13682,1.1373,1.13679,1.13719,GBPUSD,5,2,0,4,1,2019,21,5.1695352099082155e-05,1.1369420222389772,1.1362899777610225,58.986850473813845,16.34462407056771,1.13652,1.136536
26,2019-01-21 02:10:00,1.13719,1.1376,1.13719,1.13758,GBPUSD,10,2,0,4,1,2019,21,7.274966797016679e-05,1.1372051357754753,1.1361368642245246,63.35523767128204,17.133616870619356,1.1365589999999999,1.1365528333333332
27,2019-01-21 02:15:00,1.13758,1.13773,1.13733,1.13767,GBPUSD,15,2,0,4,1,2019,21,0.00010063628015273637,1.1374187718732953,1.1360392281267049,64.26390774285562,17.981149579952998,1.1365983333333332,1.1365696666666667
28,2019-01-21 02:20:00,1.13767,1.1377,1.1374,1.13748,GBPUSD,20,2,0,4,1,2019,21,0.00012808267153828837,1.1375364199292182,1.1360085800707818,60.962555769326784,18.80043119897552,1.1366350000000003,1.1365866666666666
29,2019-01-21 02:25:00,1.13749,1.13751,1.13735,1.1374,GBPUSD,25,2,0,4,1,2019,21,0.00015224607627403465,1.137620052163994,1.1360109478360059,59.62830697186423,19.511121958340784,1.136671,1.1366020000000001
30,2019-01-21 02:30:00,1.13741,1.13747,1.13735,1.13738,GBPUSD,30,2,0,4,1,2019,21,0.0001724189950522015,1.1376877187164038,1.1360302812835958,59.29269448843901,20.198123025727206,1.136715,1.1366156666666667
31,2019-01-21 02:35:00,1.13737,1.13741,1.13724,1.13727,GBPUSD,35,2,0,4,1,2019,21,0.0001868852932826908,1.1377289377151065,1.1360630622848933,57.452841645666616,20.67472703446066,1.1367546666666668,1.1366235
32,2019-01-21 02:40:00,1.13727,1.13755,1.13727,1.13741,GBPUSD,40,2,0,4,1,2019,21,0.00019882411389907914,1.1377870674743487,1.1360869325256515,59.12285913865207,21.2418996850427,1.1367983333333334,1.1366280000000002
33,2019-01-21 02:45:00,1.13741,1.13751,1.1372,1.13721,GBPUSD,45,2,0,4,1,2019,21,0.00020490886424323165,1.1378090225406805,1.1361289774593197,55.881383040234546,21.6762817440151,1.1368266666666669,1.1366303333333332
34,2019-01-21 02:50:00,1.13721,1.13753,1.13721,1.1375,GBPUSD,50,2,0,4,1,2019,21,0.0002111651759617103,1.137865428155121,1.1361655718448789,59.233948764363106,22.112022455167672,1.1368573333333332,1.1366385
35,2019-01-21 02:55:00,1.13749,1.13756,1.1373,1.13742,GBPUSD,55,2,0,4,1,2019,21,0.00021544341140083455,1.1379034615795889,1.1362055384204113,57.97669169410843,22.557281683184456,1.136888,1.1366459999999998
36,2019-01-21 03:00:00,1.13741,1.13746,1.1373,1.13745,GBPUSD,0,3,0,4,1,2019,21,0.00021824514814298849,1.1379379646776955,1.1362520353223045,58.31988345293462,22.987698936934013,1.1369203333333333,1.136659
37,2019-01-21 03:05:00,1.13745,1.13755,1.13724,1.13737,GBPUSD,5,3,0,4,1,2019,21,0.0002182007943212539,1.1379630054781549,1.136283994521845,57.0349528089364,23.473089705731766,1.1369490000000002,1.1366701666666665
38,2019-01-21 03:10:00,1.13737,1.13756,1.1373,1.13731,GBPUSD,10,3,0,4,1,2019,21,0.00021492030246766187,1.1379583495499843,1.1363656504500157,56.07637473979359,23.949833348761583,1.1369723333333333,1.1366851666666666
39,2019-01-21 03:15:00,1.13732,1.13756,1.1372,1.13737,GBPUSD,15,3,0,4,1,2019,21,0.00021025084890781653,1.1379408870127883,1.136471112987212,56.826997811273216,24.252216491845562,1.137,1.1367013333333336
40,2019-01-21 03:20:00,1.13737,1.13752,1.13736,1.13746,GBPUSD,20,3,0,4,1,2019,21,0.0002059122947525657,1.1379255380869306,1.1365774619130695,57.942278013762376,24.544520196826742,1.1370316666666667,1.1367203333333333
41,2019-01-21 03:25:00,1.13746,1.13746,1.13731,1.13733,GBPUSD,25,3,0,4,1,2019,21,0.00019946518626590734,1.1378940758350007,1.1366789241649995,55.788788443138266,24.74885413029829,1.1370583333333333,1.1367366666666667
42,2019-01-21 03:30:00,1.13733,1.13736,1.13716,1.1373,GBPUSD,30,3,0,4,1,2019,21,0.00019110119086823064,1.1378385203789776,1.1368034796210225,55.29815291699479,24.722841221035726,1.137082,1.1367539999999998
43,2019-01-21 03:35:00,1.13731,1.13731,1.1371,1.13716,GBPUSD,35,3,0,4,1,2019,21,0.00017930500584716953,1.1377100839279173,1.1369979160720827,53.04601559349806,24.61313496791008,1.1371016666666667,1.1367671666666666
44,2019-01-21 03:40:00,1.13716,1.13771,1.13716,1.13753,GBPUSD,40,3,0,4,1,2019,21,0.00017147042789890808,1.1376502256584926,1.1371287743415075,57.750409629043375,24.81242958868761,1.1371336666666667,1.1367861666666668
45,2019-01-21 03:45:00,1.13753,1.13762,1.13751,1.13758,GBPUSD,45,3,0,4,1,2019,21,0.00016693651504457244,1.1376651988856399,1.1371528011143603,58.33399531983667,25.00508105543922,1.137165,1.1368085
46,2019-01-21 03:50:00,1.13758,1.13771,1.13755,1.13764,GBPUSD,50,3,0,4,1,2019,21,0.00016528585320206015,1.1376778530966607,1.1371461469033395,59.036395794240825,25.25415020455302,1.1371983333333335,1.1368296666666668
47,2019-01-21 03:55:00,1.13764,1.13771,1.13757,1.13764,GBPUSD,55,3,0,4,1,2019,21,0.0001651521677639001,1.1376704979262133,1.1371505020737869,59.036395794240825,25.494917048696358,1.1372263333333335,1.136848833333333
48,2019-01-21 04:00:00,1.13765,1.13788,1.1376,1.13777,GBPUSD,0,4,0,4,1,2019,21,0.00016767396063571566,1.137729803604686,1.137120196395314,60.57734192522565,25.846031960776948,1.1372673333333334,1.1368713333333331
49,2019-01-21 04:05:00,1.13777,1.13781,1.13752,1.13756,GBPUSD,5,4,0,4,1,2019,21,0.00016799536909397516,1.137743388509623,1.1371226114903772,56.994548160529995,26.07523112614568,1.137303,1.136889
50,2019-01-21 04:10:00,1.13756,1.13769,1.13752,1.13761,GBPUSD,10,4,0,4,1,2019,21,0.0001673355958374759,1.1377635429365007,1.1371254570634992,57.61203559464669,26.296790319335457,1.1373383333333331,1.1369080000000003
51,2019-01-21 04:15:00,1.1376,1.13776,1.13756,1.13776,GBPUSD,15,4,0,4,1,2019,21,0.0001681071940168935,1.1378063518787205,1.1371316481212792,59.420284132262395,26.559838391003428,1.137376,1.1369286666666667
52,2019-01-21 04:20:00,1.13776,1.13778,1.13765,1.13775,GBPUSD,20,4,0,4,1,2019,21,0.00016919280517120884,1.1378444410332156,1.1371275589667844,59.24598049468156,26.828048797928965,1.1374140000000001,1.1369495
53,2019-01-21 04:25:00,1.13776,1.13781,1.13773,1.13775,GBPUSD,25,4,0,4,1,2019,21,0.0001700326994169688,1.1378652020586133,1.1371607979413867,59.24598049468157,27.108839833022824,1.1374556666666666,1.1369711666666664
54,2019-01-21 04:30:00,1.13775,1.1378,1.13774,1.13775,GBPUSD,30,4,0,4,1,2019,21,0.00017028701550453288,1.1378931654308513,1.1371578345691487,59.24598049468156,27.38027116694689,1.1374866666666668,1.1369918333333335
55,2019-01-21 04:35:00,1.13775,1.1378,1.1377,1.1377,GBPUSD,35,4,0,4,1,2019,21,0.0001689751315258722,1.1379115483494266,1.1371674516505732,58.29936131792007,27.573414977831128,1.1375036666666667,1.1370118333333332
56,2019-01-21 04:40:00,1.1377,1.13797,1.1377,1.13796,GBPUSD,40,4,0,4,1,2019,21,0.0001705133744572682,1.137978788625933,1.137151211374067,61.599833767332285,27.903780351541712,1.1375163333333334,1.1370376666666666
57,2019-01-21 04:45:00,1.13795,1.13801,1.13786,1.138,GBPUSD,45,4,0,4,1,2019,21,0.00017400692664993917,1.138042453709675,1.1371505462903253,62.07751707982409,28.256574680104702,1.1375273333333336,1.1370628333333335
58,2019-01-21 04:50:00,1.138,1.13801,1.13787,1.13791,GBPUSD,50,4,0,4,1,2019,21,0.00017671039660847957,1.1380720286341133,1.137180971365887,60.33068563434334,28.59760919771559,1.1375416666666667,1.1370883333333335
59,2019-01-21 04:55:00,1.13791,1.13791,1.13762,1.13765,GBPUSD,55,4,0,4,1,2019,21,0.000174226031079739,1.1380693773295707,1.1372116226704294,55.65073111246333,28.47792300542018,1.13755,1.1371105
60,2019-01-21 05:00:00,1.13765,1.13771,1.13751,1.13755,GBPUSD,0,5,0,4,1,2019,21,0.00016662772735628604,1.1380677478726393,1.1372222521273607,53.984547918889085,28.187530262071466,1.1375556666666666,1.1371353333333334
61,2019-01-21 05:05:00,1.13755,1.13766,1.1375,1.13751,GBPUSD,5,5,0,4,1,2019,21,0.00015520446694845314,1.1380556491996925,1.1372523508003074,53.32391959719439,27.891114604485345,1.1375636666666664,1.1371591666666665
62,2019-01-21 05:10:00,1.13751,1.13765,1.1375,1.13761,GBPUSD,10,5,0,4,1,2019,21,0.00014322432319984914,1.1380360184358658,1.137302981564134,54.7558228611786,27.60457946881877,1.1375703333333334,1.1371843333333334
63,2019-01-21 05:15:00,1.13761,1.13761,1.13745,1.13755,GBPUSD,15,5,0,4,1,2019,21,0.00013023945253234041,1.1379737639385148,1.1374042360614856,53.732689176121454,27.24199591727653,1.1375816666666665,1.1372041666666666
64,2019-01-21 05:20:00,1.13755,1.13756,1.13734,1.13738,GBPUSD,20,5,0,4,1,2019,21,0.00011429643410438141,1.1379907452197513,1.1373722547802487,50.94268512623067,26.706934737216127,1.1375776666666666,1.1372175
65,2019-01-21 05:25:00,1.13737,1.1376,1.13737,1.13758,GBPUSD,25,5,0,4,1,2019,21,0.00010026544383734733,1.1379907452197513,1.1373722547802487,53.8585148410753,26.2418591061751,1.1375829999999998,1.1372355
66,2019-01-21 05:30:00,1.13758,1.13762,1.13754,1.1376,GBPUSD,30,5,0,4,1,2019,21,8.825896656530484e-05,1.1379903883293192,1.1373686116706812,54.140490129464204,25.818894431358576,1.137588,1.1372541666666665
67,2019-01-21 05:35:00,1.1376,1.13767,1.1376,1.13763,GBPUSD,35,5,0,4,1,2019,21,7.842828663646485e-05,1.1379901878357133,1.1373678121642865,54.57127903088188,25.47936051681376,1.1375966666666666,1.1372728333333333
68,2019-01-21 05:40:00,1.13763,1.13765,1.13752,1.13756,GBPUSD,40,5,0,4,1,2019,21,6.918113176995347e-05,1.1379809284770999,1.1373560715229,53.36134441472142,25.000230833896147,1.137605,1.1372886666666666
69,2019-01-21 05:45:00,1.13756,1.13758,1.13745,1.13755,GBPUSD,45,5,0,4,1,2019,21,6.046724829333556e-05,1.1379811906694142,1.137354809330586,53.187071832073805,24.405074519523602,1.137611,1.1373054999999999
70,2019-01-21 05:50:00,1.13755,1.13766,1.13751,1.13751,GBPUSD,50,5,0,4,1,2019,21,5.1768411435257516e-05,1.1379832038423716,1.1373427961576286,52.47788304583324,23.955128706579334,1.1376126666666666,1.1373221666666666
71,2019-01-21 05:55:00,1.13752,1.13757,1.13749,1.1375,GBPUSD,55,5,0,4,1,2019,21,4.3257478067573324e-05,1.1379747022532976,1.1373252977467025,52.29753962564221,23.481353324087824,1.1376183333333332,1.1373383333333333
72,2019-01-21 06:00:00,1.1375,1.13751,1.13731,1.13734,GBPUSD,0,6,0,4,1,2019,21,3.265917706285226e-05,1.1379784819413592,1.137280518058641,49.482902573148095,22.699753440273057,1.1376196666666667,1.1373508333333333
73,2019-01-21 06:05:00,1.13735,1.13752,1.13735,1.13745,GBPUSD,5,6,0,4,1,2019,21,2.298868379795111e-05,1.1379674409904759,1.1372615590095245,51.34525679135077,21.959062334710293,1.1376293333333334,1.1373655
74,2019-01-21 06:10:00,1.13745,1.13747,1.13741,1.13743,GBPUSD,10,6,0,4,1,2019,21,1.4035181506811295e-05,1.137954576537625,1.1372424234623748,50.99167997137849,21.243060932666292,1.1376260000000002,1.1373798333333336
75,2019-01-21 06:15:00,1.13743,1.13743,1.1373,1.1373,GBPUSD,15,6,0,4,1,2019,21,3.894369560902187e-06,1.137954924977649,1.137202075022351,48.735044374391244,20.7269827805211,1.1376166666666667,1.1373908333333336
76,2019-01-21 06:20:00,1.1373,1.1375,1.1373,1.1375,GBPUSD,20,6,0,4,1,2019,21,-3.277019820556135e-06,1.1378873512279235,1.1372236487720764,52.10817675208264,20.09075008314444,1.137612,1.137405166666667
77,2019-01-21 06:25:00,1.1375,1.13751,1.1374,1.13748,GBPUSD,25,6,0,4,1,2019,21,-8.522915912444225e-06,1.137788117733735,1.1372708822662647,51.75589038201002,19.456208117373087,1.1376066666666667,1.1374165
78,2019-01-21 06:30:00,1.13748,1.13752,1.13735,1.1374,GBPUSD,30,6,0,4,1,2019,21,-1.3543879398828531e-05,1.1376968620329988,1.137311137967001,50.34741144124355,18.940419998672414,1.1375943333333332,1.1374308333333334
79,2019-01-21 06:35:00,1.1374,1.13755,1.13739,1.13743,GBPUSD,35,6,0,4,1,2019,21,-1.7651150563618343e-05,1.1376756240762944,1.1373103759237058,50.866123244233435,18.3775590523031,1.1375899999999999,1.1374464999999998
80,2019-01-21 06:40:00,1.13743,1.13752,1.1374,1.13752,GBPUSD,40,6,0,4,1,2019,21,-1.9494299162520806e-05,1.1376726395960077,1.137310360403992,52.409076879439205,17.833460137479424,1.1375870000000001,1.1374626666666667
81,2019-01-21 06:45:00,1.13752,1.13754,1.1374,1.13745,GBPUSD,45,6,0,4,1,2019,21,-2.089409637092524e-05,1.1376703355983295,1.1373066644016707,51.11750007310077,17.262002770442734,1.137576666666667,1.1374763333333333
82,2019-01-21 06:50:00,1.13746,1.13748,1.13741,1.13744,GBPUSD,50,6,0,4,1,2019,21,-2.2054552121691657e-05,1.137653629901548,1.137306370098452,50.9320061327492,16.70959398230727,1.1375663333333332,1.1374901666666668
83,2019-01-21 06:55:00,1.13744,1.13786,1.13744,1.13785,GBPUSD,55,6,0,4,1,2019,21,-1.6412582948812423e-05,1.137733724627929,1.1372562753720707,57.47676343796256,16.813346971906004,1.1375696666666668,1.1375126666666666
84,2019-01-21 07:00:00,1.13785,1.13787,1.13754,1.13754,GBPUSD,0,7,0,4,1,2019,21,-1.1711208315061046e-05,1.1377361567703532,1.1372698432296466,52.04687397927643,16.92758954481662,1.1375626666666667,1.1375246666666667
85,2019-01-21 07:05:00,1.13754,1.13756,1.13741,1.13747,GBPUSD,5,7,0,4,1,2019,21,-8.935950847147323e-06,1.137728185421668,1.1372668145783316,50.92311481369745,16.777601956676957,1.1375549999999999,1.1375293333333334
86,2019-01-21 07:10:00,1.13747,1.13747,1.13738,1.13744,GBPUSD,10,7,0,4,1,2019,21,-7.971695525184286e-06,1.13771628293721,1.13726271706279,50.440275616392796,16.573289384640876,1.1375376666666668,1.137527
87,2019-01-21 07:15:00,1.13744,1.13751,1.13736,1.13746,GBPUSD,15,7,0,4,1,2019,21,-7.855831694977233e-06,1.137698148931615,1.137263851068385,50.76224737433375,16.439429386243656,1.1375196666666665,1.1375235000000001
88,2019-01-21 07:20:00,1.13746,1.13747,1.13741,1.13745,GBPUSD,20,7,0,4,1,2019,21,-8.419436119166476e-06,1.137689777182946,1.1372612228170542,50.592240660913404,16.31003138779301,1.1375043333333332,1.137523
89,2019-01-21 07:25:00,1.13745,1.13761,1.13745,1.13756,GBPUSD,25,7,0,4,1,2019,21,-7.605197653539235e-06,1.1376910544008894,1.1372609455991105,52.40605518488798,16.409922753098815,1.1375013333333333,1.1375256666666664
90,2019-01-21 07:30:00,1.13756,1.13776,1.13751,1.13774,GBPUSD,30,7,0,4,1,2019,21,-3.0809090280407263e-06,1.1377326958949998,1.1372423041050006,55.19069483428228,16.716386066579545,1.1375076666666668,1.1375316666666668
91,2019-01-21 07:35:00,1.13774,1.13779,1.13766,1.13766,GBPUSD,35,7,0,4,1,2019,21,2.2622652148213612e-06,1.1377525663964632,1.1372384336035368,53.744936862549885,17.052285247967784,1.1375126666666666,1.1375381666666666
92,2019-01-21 07:40:00,1.13766,1.13778,1.13761,1.13767,GBPUSD,40,7,0,4,1,2019,21,7.992991074698126e-06,1.1377694039945427,1.137254596005457,53.90109105563109,17.264069940191977,1.1375146666666667,1.1375425
93,2019-01-21 07:45:00,1.13767,1.13787,1.13765,1.13783,GBPUSD,45,7,0,4,1,2019,21,1.620070157010577e-05,1.137822919195006,1.1372390808049937,56.34066894760274,17.588337712821904,1.137524,1.1375528333333333
94,2019-01-21 07:50:00,1.13783,1.13783,1.13753,1.13766,GBPUSD,50,7,0,4,1,2019,21,2.278150091293067e-05,1.1378357844417717,1.137249215558228,53.24364868354681,17.648992637432467,1.1375333333333335,1.1375555000000002
95,2019-01-21 07:55:00,1.13766,1.13781,1.13766,1.13776,GBPUSD,55,7,0,4,1,2019,21,2.954112543463609e-05,1.1378507496147947,1.1372802503852053,54.757027039135345,17.70762573122268,1.1375393333333335,1.1375611666666667
96,2019-01-21 08:00:00,1.13776,1.13785,1.13755,1.13755,GBPUSD,0,8,0,4,1,2019,21,3.2640725875993264e-05,1.1378517047679773,1.137284295232023,51.159719163086805,17.549884573605805,1.1375376666666668,1.1375628333333334
97,2019-01-21 08:05:00,1.13755,1.13768,1.13755,1.1376,GBPUSD,5,8,0,4,1,2019,21,3.4007133934195326e-05,1.1378549307380577,1.1372930692619425,51.93743097517334,17.397401454576155,1.1375366666666666,1.1375666666666668
98,2019-01-21 08:10:00,1.1376,1.13771,1.1375,1.13766,GBPUSD,10,8,0,4,1,2019,21,3.509533703595846e-05,1.1378579126400472,1.137316087359953,52.86907711620349,17.15640279255047,1.13754,1.1375725
99,2019-01-21 08:15:00,1.13765,1.13785,1.13761,1.13785,GBPUSD,15,8,0,4,1,2019,21,3.890347091514537e-05,1.1378924458613129,1.137323554138687,55.68316924196004,17.120584186619674,1.13755,1.1375804999999999
100,2019-01-21 08:20:00,1.13785,1.1379,1.1375,1.13752,GBPUSD,20,8,0,4,1,2019,21,3.886314989671604e-05,1.1378924458613129,1.137323554138687,50.288277625706066,16.89794275832501,1.1375503333333332,1.1375814999999998
101,2019-01-21 08:25:00,1.13752,1.1378,1.13751,1.1378,GBPUSD,25,8,0,4,1,2019,21,4.0791465087161095e-05,1.137912075011991,1.1373389249880088,54.18445718303621,16.6827227109735,1.1375603333333333,1.1375893333333333
102,2019-01-21 08:30:00,1.1378,1.13802,1.13779,1.13798,GBPUSD,30,8,0,4,1,2019,21,4.663142071746857e-05,1.137965977902573,1.1373390220974269,56.4541379417453,16.745167231793186,1.1375816666666665,1.1376006666666667
103,2019-01-21 08:35:00,1.13798,1.13802,1.13792,1.13797,GBPUSD,35,8,0,4,1,2019,21,5.4351150070299485e-05,1.1379918576799357,1.1373251423200645,56.293863693529794,16.805530268585546,1.137599,1.1376141666666666
104,2019-01-21 08:40:00,1.13797,1.13803,1.13792,1.13802,GBPUSD,40,8,0,4,1,2019,21,6.351824773878233e-05,1.138047545023382,1.1373174549766178,56.92638125682286,16.87585662927489,1.1376186666666663,1.1376223333333333
105,2019-01-21 08:45:00,1.13802,1.13803,1.13792,1.13792,GBPUSD,45,8,0,4,1,2019,21,7.137176088922404e-05,1.1380703692806038,1.1373396307193961,55.27143399694806,16.943838777941252,1.1376393333333332,1.1376279999999999
106,2019-01-21 08:50:00,1.13792,1.13796,1.13788,1.13793,GBPUSD,50,8,0,4,1,2019,21,7.79871240548654e-05,1.1380856474792926,1.137373352520707,55.40554816741559,16.934276752124124,1.1376536666666666,1.1376328333333334
107,2019-01-21 08:55:00,1.13793,1.13803,1.13788,1.13794,GBPUSD,55,8,0,4,1,2019,21,8.346144625716053e-05,1.13809767097291,1.1374093290270901,55.54344324778948,17.016732653969942,1.137669,1.1376378333333335
108,2019-01-21 09:00:00,1.13794,1.13812,1.13756,1.13796,GBPUSD,0,9,0,4,1,2019,21,8.806247587412679e-05,1.1381035011972604,1.1374544988027393,55.82605316583716,16.589609797287103,1.1376876666666669,1.137641
109,2019-01-21 09:05:00,1.13797,1.13909,1.13795,1.13834,GBPUSD,5,9,0,4,1,2019,21,9.773691490862659e-05,1.1382117725441296,1.1374242274558704,60.73244566297663,16.99240105911824,1.137718,1.137654
110,2019-01-21 09:10:00,1.13832,1.13853,1.13814,1.13837,GBPUSD,10,9,0,4,1,2019,21,0.00011033998887672118,1.1383118270381507,1.1373871729618492,61.085441115181126,17.38176594555501,1.1377463333333333,1.1376666666666666
111,2019-01-21 09:15:00,1.13836,1.13845,1.13816,1.13818,GBPUSD,15,9,0,4,1,2019,21,0.00012083517433567902,1.1383512475842275,1.1373997524157726,57.68781970189206,17.758152002443886,1.1377706666666667,1.1376736666666667
112,2019-01-21 09:20:00,1.1382,1.13857,1.13801,1.13801,GBPUSD,20,9,0,4,1,2019,21,0.00012647134263244609,1.138361580820899,1.1374234191791008,54.86334226859204,17.962293744857707,1.1377896666666667,1.1376780000000002
113,2019-01-21 09:25:00,1.13801,1.13843,1.13798,1.13841,GBPUSD,25,9,0,4,1,2019,21,0.0001348600284607092,1.1384430876327623,1.1373999123672378,59.66973630740362,18.128182144799627,1.137808333333333,1.1376890000000002
114,2019-01-21 09:30:00,1.13841,1.13848,1.13811,1.13822,GBPUSD,30,9,0,4,1,2019,21,0.00014119547786416655,1.1384721037804029,1.137426896219597,56.702779724405346,18.321666885340978,1.1378309999999998,1.1376968333333333
115,2019-01-21 09:35:00,1.13822,1.13824,1.13806,1.13823,GBPUSD,35,9,0,4,1,2019,21,0.00014574961483239507,1.1385019552520468,1.1374440447479535,56.81967920803791,18.454518151526074,1.1378563333333334,1.1377056666666665
116,2019-01-21 09:40:00,1.13823,1.13841,1.13822,1.13834,GBPUSD,40,9,0,4,1,2019,21,0.00015037131719145653,1.1385262222019594,1.1374987777980403,58.1067791505013,18.695791484436576,1.1378863333333333,1.137712
