,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
10,2018-12-17 00:50:00,1.13062,1.13066,1.13059,1.13065,GBPUSD,50,0,0,51,12,2018,17,2.3742196993877114e-05,1.1308538103134727,1.129869189686527,54.41482216098074,11.242468426363804,1.1303683333333332,1.1303069999999997
11,2018-12-17 00:55:00,1.13065,1.13066,1.13047,1.13052,GBPUSD,55,0,0,51,12,2018,17,3.2534002132825875e-05,1.1308640269213468,1.129869973078653,52.88687205056777,10.953156423073578,1.1303643333333333,1.1303143333333334
12,2018-12-17 01:00:00,1.13053,1.13062,1.13046,1.13054,GBPUSD,0,1,0,51,12,2018,17,3.959471097561283e-05,1.1308774795146181,1.1298715204853815,53.09647978262491,10.685375918011285,1.1303686666666666,1.1303163333333333
13,2018-12-17 01:05:00,1.13053,1.13063,1.13051,1.13061,GBPUSD,5,1,0,51,12,2018,17,4.6226832933380364e-05,1.1309023321008933,1.1298776678991067,53.84005000746065,10.413375847956742,1.1303796666666668,1.1303211666666668
14,2018-12-17 01:10:00,1.13061,1.13066,1.13058,1.13061,GBPUSD,10,1,0,51,12,2018,17,5.21372978396677e-05,1.1309110763076482,1.129875923692352,53.84005000746065,10.109908347802888,1.130388,1.1303298333333334
15,2018-12-17 01:15:00,1.1306,1.13068,1.13055,1.13064,GBPUSD,15,1,0,51,12,2018,17,5.7645406780496705e-05,1.130926917523287,1.1298730824767131,54.17325027105022,9.85674914379387,1.1303966666666667,1.1303438333333335
16,2018-12-17 01:20:00,1.13064,1.13069,1.13063,1.13067,GBPUSD,20,1,0,51,12,2018,17,6.295982956077418e-05,1.130954358342155,1.1298936416578447,54.512915712706246,9.597536743352432,1.1304063333333334,1.1303591666666668
17,2018-12-17 01:25:00,1.13067,1.13077,1.13064,1.13074,GBPUSD,25,1,0,51,12,2018,17,6.884757371396377e-05,1.1309904156228812,1.1299055843771186,55.31241708613171,9.327249197784544,1.13043,1.130378
18,2018-12-17 01:30:00,1.13074,1.13075,1.13064,1.13067,GBPUSD,30,1,0,51,12,2018,17,7.351229265532133e-05,1.1309933173559883,1.1299666826440116,54.32465724275025,9.06597123706892,1.1304373333333333,1.130394333333333
19,2018-12-17 01:35:00,1.13068,1.13072,1.1306,1.13066,GBPUSD,35,1,0,51,12,2018,17,7.683881726825987e-05,1.1310053288110593,1.1299996711889406,54.181667031069,8.780193381354028,1.1304473333333334,1.1304086666666668
20,2018-12-17 01:40:00,1.13066,1.13082,1.13062,1.13072,GBPUSD,40,1,0,51,12,2018,17,7.993433943410452e-05,1.1310223469337026,1.1300306530662974,54.918188115451954,8.635631624679432,1.130453666666667,1.1304216666666667
21,2018-12-17 01:45:00,1.13072,1.13078,1.1307,1.13078,GBPUSD,45,1,0,51,12,2018,17,8.349787978297483e-05,1.130896554603834,1.130265445396166,55.655596337538256,8.49588859322732,1.1304659999999997,1.1304386666666666
22,2018-12-17 01:50:00,1.13078,1.13082,1.13052,1.13055,GBPUSD,50,1,0,51,12,2018,17,8.330813396094995e-05,1.1307823231365253,1.1304326768634747,52.26543017455929,8.362999500384207,1.1304713333333332,1.1304466666666668
23,2018-12-17 01:55:00,1.13056,1.13056,1.13042,1.13043,GBPUSD,55,1,0,51,12,2018,17,7.867144186643415e-05,1.1307865721101351,1.1304254278898649,50.60180746140779,8.383982188636937,1.1304756666666667,1.1304483333333335
24,2018-12-17 02:00:00,1.13043,1.13087,1.13043,1.13074,GBPUSD,0,2,0,51,12,2018,17,7.625711387768641e-05,1.130801590860333,1.130433409139667,54.47438266296941,8.269167822667969,1.1304823333333331,1.1304561666666666
25,2018-12-17 02:05:00,1.13075,1.13095,1.13073,1.13091,GBPUSD,5,2,0,51,12,2018,17,7.790072904317179e-05,1.1308578643575735,1.1304061356424262,56.412846886277016,8.260406649857954,1.1304956666666663,1.130471666666667
26,2018-12-17 02:10:00,1.13091,1.13092,1.13086,1.13089,GBPUSD,10,2,0,51,12,2018,17,8.150498350118491e-05,1.1308941499700615,1.1304108500299386,56.12201665691781,8.251937516141608,1.1305189999999998,1.1304826666666665
27,2018-12-17 02:15:00,1.13089,1.13092,1.13084,1.13087,GBPUSD,15,2,0,51,12,2018,17,8.564433304610206e-05,1.1309246083780815,1.1304093916219182,55.82429663287901,8.211122045446562,1.1305393333333333,1.1304926666666666
28,2018-12-17 02:20:00,1.13087,1.1309,1.1308,1.13082,GBPUSD,20,2,0,51,12,2018,17,8.890915672511567e-05,1.1309385027395789,1.130425497260421,55.068780913214674,8.10459324554721,1.1305656666666666,1.1305016666666667
29,2018-12-17 02:25:00,1.13082,1.13083,1.13062,1.13072,GBPUSD,25,2,0,51,12,2018,17,8.965661353351636e-05,1.1309423098687825,1.1304316901312175,53.568801066458235,7.960348126918341,1.1305826666666667,1.1305073333333333
30,2018-12-17 02:30:00,1.13072,1.13072,1.13058,1.13065,GBPUSD,30,2,0,51,12,2018,17,8.746589596119756e-05,1.1309423098687825,1.1304316901312175,52.5326324769721,7.882365004932157,1.1305963333333333,1.1305096666666665
31,2018-12-17 02:35:00,1.13065,1.13082,1.13031,1.13047,GBPUSD,35,2,0,51,12,2018,17,8.047728130286663e-05,1.130947556873262,1.130421443126738,49.96190968315976,8.198205622635934,1.1306223333333334,1.1305081666666665
32,2018-12-17 02:40:00,1.13048,1.13078,1.13048,1.13072,GBPUSD,40,2,0,51,12,2018,17,7.465297241593497e-05,1.1309479156827453,1.1304390843172547,53.24897250664199,8.503518219749584,1.1306456666666667,1.1305118333333333
33,2018-12-17 02:45:00,1.13072,1.13072,1.13027,1.13041,GBPUSD,45,2,0,51,12,2018,17,6.474772955540413e-05,1.1309659162151329,1.130401083784867,49.110618633314594,9.06554714590884,1.130644,1.1305098333333334
34,2018-12-17 02:50:00,1.13041,1.13068,1.13041,1.1306,GBPUSD,50,2,0,51,12,2018,17,5.5687651398060414e-05,1.1309659989262415,1.1304000010737583,51.500460534388516,9.608841774529452,1.130647,1.1305124999999998
35,2018-12-17 02:55:00,1.1306,1.13062,1.13039,1.13044,GBPUSD,55,2,0,51,12,2018,17,4.49526203964444e-05,1.1309758356730661,1.130370164326934,49.47637209020681,10.158006568602497,1.130641,1.130515
36,2018-12-17 03:00:00,1.13044,1.13072,1.13044,1.13056,GBPUSD,0,3,0,51,12,2018,17,3.554258326481452e-05,1.1309745315818405,1.1303604684181594,50.97141030535186,10.491308951290204,1.1306436666666666,1.1305136666666664
37,2018-12-17 03:05:00,1.13056,1.13067,1.13052,1.13059,GBPUSD,5,3,0,51,12,2018,17,2.7853940059188796e-05,1.1309669029893565,1.1303530970106435,51.34376729560827,10.813501254554987,1.130644,1.1305111666666667
38,2018-12-17 03:10:00,1.13059,1.13079,1.13059,1.13077,GBPUSD,10,3,0,51,12,2018,17,2.4455594707293355e-05,1.1309758222924915,1.1303541777075086,53.53414278524134,10.898837098401264,1.1306523333333334,1.1305125000000003
39,2018-12-17 03:15:00,1.13077,1.13079,1.1306,1.13072,GBPUSD,15,3,0,51,12,2018,17,2.3071011767131154e-05,1.130979775851729,1.130356224148271,52.850467810773324,10.981328414119334,1.1306556666666665,1.1305128333333334
40,2018-12-17 03:20:00,1.13072,1.13073,1.13054,1.13067,GBPUSD,20,3,0,51,12,2018,17,2.2170893918895767e-05,1.130976320599186,1.1303546794008141,52.16135401664025,11.143348830692181,1.1306563333333335,1.1305123333333331
41,2018-12-17 03:25:00,1.13067,1.1308,1.13067,1.13079,GBPUSD,25,3,0,51,12,2018,17,2.3485613032223146e-05,1.1309776272615508,1.130354372738449,53.661449992672146,11.170305289006293,1.1306653333333332,1.1305148333333332
42,2018-12-17 03:30:00,1.13079,1.13085,1.13078,1.13084,GBPUSD,30,3,0,51,12,2018,17,2.686382163106022e-05,1.1309963596834378,1.1303646403165621,54.279415108459894,11.104620442592275,1.1306753333333333,1.1305219999999998
43,2018-12-17 03:35:00,1.13084,1.13085,1.13077,1.13079,GBPUSD,35,3,0,51,12,2018,17,3.049934530483794e-05,1.1309946702438007,1.130402329756199,53.54078079864798,11.056549889135258,1.1306813333333332,1.1305304999999999
44,2018-12-17 03:40:00,1.13079,1.13091,1.13074,1.13084,GBPUSD,40,3,0,51,12,2018,17,3.48337755445915e-05,1.131005930457686,1.1304010695423137,54.18571950907349,10.899699913642106,1.130689,1.1305385000000001
45,2018-12-17 03:45:00,1.13084,1.13103,1.13077,1.13079,GBPUSD,45,3,0,51,12,2018,17,3.850193486601402e-05,1.1309871730873298,1.13040782691267,53.41860127276395,10.543965310428137,1.1306939999999999,1.1305453333333333
46,2018-12-17 03:50:00,1.13079,1.13083,1.13064,1.13064,GBPUSD,50,3,0,51,12,2018,17,3.9079281419751383e-05,1.130960948074143,1.130409051925857,51.17037224715019,10.397576496226172,1.130693,1.1305496666666666
47,2018-12-17 03:55:00,1.13065,1.13073,1.1306,1.13068,GBPUSD,55,3,0,51,12,2018,17,3.823820800026729e-05,1.130937353660695,1.1304136463393053,51.730787874857924,10.314098556119381,1.130691,1.1305605
48,2018-12-17 04:00:00,1.13067,1.13072,1.13054,1.1307,GBPUSD,0,4,0,51,12,2018,17,3.678412258764206e-05,1.1309227711728274,1.130416228827173,52.0156402138516,10.318346738989202,1.130692,1.1305646666666667
49,2018-12-17 04:05:00,1.1307,1.13084,1.1307,1.13079,GBPUSD,5,4,0,51,12,2018,17,3.637409767367136e-05,1.1309310982526855,1.1304149017473146,53.29860634401791,10.123751878472117,1.1306963333333333,1.1305718333333334
50,2018-12-17 04:10:00,1.13079,1.13084,1.1307,1.13084,GBPUSD,10,4,0,51,12,2018,17,3.7354780708357955e-05,1.1309508182961396,1.1304141817038604,54.00536865242716,9.935643513305603,1.1307003333333332,1.130577
51,2018-12-17 04:15:00,1.13081,1.13083,1.13069,1.13083,GBPUSD,15,4,0,51,12,2018,17,3.8911040256758065e-05,1.1309568282694809,1.1304441717305194,53.836800303687085,9.769033061313394,1.130702,1.1305839999999998
52,2018-12-17 04:20:00,1.13083,1.13084,1.13074,1.1308,GBPUSD,20,4,0,51,12,2018,17,4.0179159705765955e-05,1.130964578880038,1.1304444211199616,53.320293389543906,9.590175812409713,1.1307103333333335,1.1305908333333334
53,2018-12-17 04:25:00,1.1308,1.13099,1.1308,1.13094,GBPUSD,25,4,0,51,12,2018,17,4.334224340690924e-05,1.1309720415396838,1.1304899584603165,55.38658860454798,9.376441009156784,1.1307273333333332,1.1306015
54,2018-12-17 04:30:00,1.13094,1.13104,1.13091,1.13099,GBPUSD,30,4,0,51,12,2018,17,4.8226174973155236e-05,1.1310093618259107,1.1304916381740893,56.1044652452252,9.252885968786305,1.1307356666666666,1.130609
55,2018-12-17 04:35:00,1.13099,1.13109,1.13079,1.13089,GBPUSD,35,4,0,51,12,2018,17,5.222731807645543e-05,1.1309936306097892,1.1305523693902109,54.29682470057444,8.964219686374365,1.1307350000000003,1.1306153333333335
56,2018-12-17 04:40:00,1.13091,1.13102,1.13089,1.13098,GBPUSD,40,4,0,51,12,2018,17,5.678226075412863e-05,1.131009152265997,1.130578847734003,55.62786361273685,8.685175613376156,1.1307380000000002,1.1306285
57,2018-12-17 04:45:00,1.13098,1.13104,1.13096,1.131,GBPUSD,45,4,0,51,12,2018,17,6.163520671523559e-05,1.1310259087402805,1.1306030912597196,55.9229624634387,8.410561513592832,1.1307423333333333,1.1306408333333333
58,2018-12-17 04:50:00,1.131,1.13108,1.13094,1.13104,GBPUSD,50,4,0,51,12,2018,17,6.691823344924481e-05,1.131060840520752,1.1305951594792478,56.52121945977393,8.214108674260858,1.1307496666666668,1.1306576666666668
59,2018-12-17 04:55:00,1.13103,1.13109,1.131,1.13103,GBPUSD,55,4,0,51,12,2018,17,7.188181713876332e-05,1.1310870936493536,1.1305999063506467,56.323509584278305,8.041949080225303,1.1307599999999998,1.1306713333333331
60,2018-12-17 05:00:00,1.13103,1.1313,1.13103,1.13118,GBPUSD,0,5,0,51,12,2018,17,7.861431004940277e-05,1.1311412150324849,1.130596784967515,58.57216835859307,8.21143054159358,1.1307776666666667,1.1306869999999998
61,2018-12-17 05:05:00,1.13118,1.13129,1.13118,1.13123,GBPUSD,5,5,0,51,12,2018,17,8.672113547012099e-05,1.1312043452320466,1.1305776547679536,59.29481756766346,8.375262620916251,1.130803,1.1307126666666667
62,2018-12-17 05:10:00,1.13123,1.13129,1.13122,1.13122,GBPUSD,10,5,0,51,12,2018,17,9.49071935293381e-05,1.1312548263830597,1.13056517361694,59.08159127038064,8.533633630928165,1.1308196666666668,1.1307326666666666
63,2018-12-17 05:15:00,1.13122,1.13129,1.13122,1.13125,GBPUSD,15,5,0,51,12,2018,17,0.00010297610616794135,1.1313044608043938,1.1305615391956065,59.533205218498225,8.686725607273015,1.1308476666666667,1.1307458333333333
64,2018-12-17 05:20:00,1.13125,1.13129,1.13119,1.13123,GBPUSD,20,5,0,51,12,2018,17,0.00010999481689766372,1.1313438202655899,1.1305611797344097,59.083480581652985,8.755897940564044,1.130868666666667,1.1307578333333335
65,2018-12-17 05:25:00,1.13123,1.13124,1.13118,1.1312,GBPUSD,25,5,0,51,12,2018,17,0.00011525801608631781,1.131371370328578,1.130574629671422,58.398928011199146,8.795352004176317,1.1308940000000003,1.1307675000000001
66,2018-12-17 05:30:00,1.13119,1.1312,1.13113,1.1312,GBPUSD,30,5,0,51,12,2018,17,0.00011888229271948944,1.1313790225178029,1.130622977482197,58.398928011199146,8.691567291675856,1.1309153333333335,1.1307795
67,2018-12-17 05:35:00,1.1312,1.1312,1.13109,1.13115,GBPUSD,35,5,0,51,12,2018,17,0.00012022065628588636,1.1313760064913336,1.1306729935086666,57.21654647820133,8.480843327839793,1.130934,1.130789
68,2018-12-17 05:40:00,1.13115,1.13119,1.13109,1.13118,GBPUSD,40,5,0,51,12,2018,17,0.0001202607198827107,1.1313710734886269,1.130725926511373,57.74752798178137,8.277143496131599,1.1309476666666667,1.1308
69,2018-12-17 05:45:00,1.13118,1.1313,1.13118,1.13123,GBPUSD,45,5,0,51,12,2018,17,0.00012000855630175762,1.1313785310524258,1.1307624689475744,58.63271009773066,8.36550359088985,1.1309646666666668,1.1308101666666666
70,2018-12-17 05:50:00,1.13123,1.13124,1.13118,1.13118,GBPUSD,50,5,0,51,12,2018,17,0.00011851520464600663,1.131379056571747,1.130795943428253,57.388962826563876,8.450918349156158,1.1309816666666666,1.130819
71,2018-12-17 05:55:00,1.13118,1.13118,1.13098,1.13098,GBPUSD,55,5,0,51,12,2018,17,0.00011286118099675833,1.1313656327338613,1.1308243672661387,52.75807401700918,8.35059769346125,1.1309879999999999,1.1308266666666666
72,2018-12-17 06:00:00,1.13098,1.13116,1.13098,1.13114,GBPUSD,0,6,0,51,12,2018,17,0.00010719119510184692,1.131344659617676,1.1308793403823243,55.71541754490674,8.253621059622837,1.1309980000000002,1.1308366666666667
73,2018-12-17 06:05:00,1.13114,1.1312,1.13109,1.13109,GBPUSD,5,6,0,51,12,2018,17,0.00010076640319650847,1.1313380574062015,1.1309009425937986,54.61026620953251,8.055790519539832,1.131008,1.1308446666666667
74,2018-12-17 06:10:00,1.1311,1.1313,1.13108,1.13119,GBPUSD,10,6,0,51,12,2018,17,9.55710862946121e-05,1.1313413066964282,1.1309176933035716,56.399594957561135,7.949922768848698,1.1310196666666665,1.1308543333333332
75,2018-12-17 06:15:00,1.13119,1.13124,1.13113,1.13122,GBPUSD,15,6,0,51,12,2018,17,9.167953424374862e-05,1.1313286586486373,1.1309633413513627,56.92656571403327,7.847583943180602,1.131034,1.1308639999999999
76,2018-12-17 06:20:00,1.13122,1.13125,1.13113,1.13124,GBPUSD,20,6,0,51,12,2018,17,8.891929044810122e-05,1.1313284448298075,1.1309895551701925,57.28263331783826,7.7736490609716435,1.131054,1.1308735
77,2018-12-17 06:25:00,1.13124,1.13125,1.13109,1.13109,GBPUSD,25,6,0,51,12,2018,17,8.441699784797898e-05,1.1313194047375563,1.1310075952624437,53.83013891737149,7.591768258246077,1.1310676666666668,1.1308793333333333
78,2018-12-17 06:30:00,1.13109,1.13121,1.13109,1.13114,GBPUSD,30,6,0,51,12,2018,17,7.966415780787168e-05,1.1313137800302677,1.1310232199697323,54.77015887169682,7.415950148944697,1.131082333333333,1.1308871666666667
79,2018-12-17 06:35:00,1.13114,1.13115,1.13108,1.13111,GBPUSD,35,6,0,51,12,2018,17,7.434322800624666e-05,1.1313056203366822,1.1310393796633176,54.08665164861629,7.21667539096083,1.1310930000000001,1.1308946666666666
80,2018-12-17 06:40:00,1.13111,1.13115,1.13108,1.13108,GBPUSD,40,6,0,51,12,2018,17,6.829708674706266e-05,1.131306802672489,1.1310281973275107,53.39729867780018,7.02404312490976,1.1311010000000001,1.1309006666666666
81,2018-12-17 06:45:00,1.13107,1.13107,1.13098,1.13104,GBPUSD,45,6,0,51,12,2018,17,6.131950619759895e-05,1.1313050552092194,1.1310109447907803,52.47480294684449,7.035127739958398,1.131108,1.1309049999999998
82,2018-12-17 06:50:00,1.13103,1.13105,1.13079,1.13089,GBPUSD,50,6,0,51,12,2018,17,5.159097189678431e-05,1.131328022110511,1.130954977889489,49.178871561688425,7.479679515938603,1.131111,1.1309106666666666
83,2018-12-17 06:55:00,1.13088,1.131,1.13083,1.13094,GBPUSD,55,6,0,51,12,2018,17,4.132831346016089e-05,1.131325620621279,1.1309263793787208,50.256249004436015,7.909412899386135,1.1311110000000002,1.1309191666666665
84,2018-12-17 07:00:00,1.13094,1.13115,1.13091,1.1311,GBPUSD,0,7,0,51,12,2018,17,3.372737284289003e-05,1.1313132414794467,1.1309257585205534,53.51821624729506,7.9076767012285485,1.1311146666666665,1.1309251666666669
85,2018-12-17 07:05:00,1.1311,1.13119,1.13098,1.13099,GBPUSD,5,7,0,51,12,2018,17,2.636134199581536e-05,1.131307085502036,1.1309109144979639,51.133469393120606,7.803526500059747,1.131118,1.1309265000000002
86,2018-12-17 07:10:00,1.13099,1.131,1.13092,1.13094,GBPUSD,10,7,0,51,12,2018,17,1.867088392206111e-05,1.1313028713630455,1.1308891286369547,50.084069915556384,7.838937818715336,1.1311166666666665,1.1309273333333332
87,2018-12-17 07:15:00,1.13094,1.13095,1.13073,1.13078,GBPUSD,15,7,0,51,12,2018,17,8.584966394011352e-06,1.131326021888898,1.1308289781111018,46.897946150813745,8.235808939346903,1.1311093333333333,1.1309258333333332
88,2018-12-17 07:20:00,1.13078,1.13078,1.13063,1.13067,GBPUSD,20,7,0,51,12,2018,17,-4.248210879155016e-06,1.1313549399328828,1.130749060067117,44.867949995863164,8.782332819337357,1.131097,1.1309233333333333
89,2018-12-17 07:25:00,1.13067,1.13076,1.13063,1.13074,GBPUSD,25,7,0,51,12,2018,17,-1.7004089330115562e-05,1.131348542664452,1.130706457335548,46.395417300023226,9.310639236661464,1.1310873333333333,1.1309236666666667
90,2018-12-17 07:30:00,1.13073,1.13076,1.13064,1.13064,GBPUSD,30,7,0,51,12,2018,17,-3.0599519986630797e-05,1.1313564700944976,1.1306445299055026,44.570510834219604,9.821335440074765,1.1310693333333333,1.1309235
91,2018-12-17 07:35:00,1.13063,1.13073,1.13062,1.13068,GBPUSD,35,7,0,51,12,2018,17,-4.330055162649176e-05,1.131369302269215,1.130601697730785,45.45823483531153,10.349353279206529,1.131051,1.130927
92,2018-12-17 07:40:00,1.13068,1.13089,1.13067,1.13082,GBPUSD,40,7,0,51,12,2018,17,-5.244287327448398e-05,1.1313528631956027,1.1305861368043972,48.44758897910148,10.44821882463223,1.1310376666666668,1.1309286666666667
93,2018-12-17 07:45:00,1.13082,1.13085,1.1308,1.13083,GBPUSD,45,7,0,51,12,2018,17,-5.859633675963391e-05,1.1313402912984811,1.1305727087015187,48.65552852344107,10.543788851877075,1.1310236666666666,1.1309356666666666
94,2018-12-17 07:50:00,1.13083,1.13093,1.13065,1.13074,GBPUSD,50,7,0,51,12,2018,17,-6.385621165975646e-05,1.1313128847522893,1.130555115247711,46.894463293239525,10.886464370922432,1.1310073333333333,1.130938
95,2018-12-17 07:55:00,1.13074,1.13085,1.13074,1.13078,GBPUSD,55,7,0,51,12,2018,17,-6.749655335135087e-05,1.1312715669511373,1.1305524330488625,47.763736100454636,11.21771737266628,1.1309933333333333,1.1309436666666668
96,2018-12-17 08:00:00,1.13078,1.1308,1.13064,1.13072,GBPUSD,0,8,0,51,12,2018,17,-7.073439693557877e-05,1.1312199964902467,1.130552003509753,46.58059686492923,11.686881116922649,1.1309773333333333,1.1309463333333334
97,2018-12-17 08:05:00,1.13072,1.13081,1.13059,1.13069,GBPUSD,5,8,0,51,12,2018,17,-7.386764387271138e-05,1.1311964478185008,1.130535552181499,45.99133699880564,12.209350142710877,1.130962,1.130948
98,2018-12-17 08:10:00,1.13069,1.13091,1.13061,1.13088,GBPUSD,10,8,0,51,12,2018,17,-7.357138334229765e-05,1.1311574995423195,1.1305485004576803,50.1250462136495,12.493739159115194,1.130952,1.1309498333333332
99,2018-12-17 08:15:00,1.13089,1.13103,1.13084,1.13091,GBPUSD,15,8,0,51,12,2018,17,-7.049478789515959e-05,1.1311242078697432,1.1305617921302569,50.74086675761974,12.528086414533139,1.1309413333333331,1.130953
100,2018-12-17 08:20:00,1.13092,1.13098,1.13088,1.13094,GBPUSD,20,8,0,51,12,2018,17,-6.51975082435557e-05,1.1310987305457816,1.1305732694542183,51.36212126001312,12.561288761437151,1.1309333333333336,1.1309575
101,2018-12-17 08:25:00,1.13094,1.13128,1.13094,1.13121,GBPUSD,25,8,0,51,12,2018,17,-5.432974828998956e-05,1.1311435141216624,1.1305454858783377,56.47312330598337,12.196936983797926,1.130941,1.1309645
102,2018-12-17 08:30:00,1.13121,1.13122,1.13108,1.13111,GBPUSD,30,8,0,51,12,2018,17,-4.201183824549123e-05,1.1311769096790705,1.1305340903209296,54.28742524902073,11.844730265413341,1.13094,1.1309690000000001
103,2018-12-17 08:35:00,1.13111,1.13123,1.13104,1.13107,GBPUSD,35,8,0,51,12,2018,17,-2.9973150577652393e-05,1.1311956307014661,1.130528369298534,53.431707267754,11.458369514502504,1.1309393333333333,1.1309736666666665
104,2018-12-17 08:40:00,1.13107,1.13121,1.13107,1.13115,GBPUSD,40,8,0,51,12,2018,17,-1.7395893837181668e-05,1.1312062893668293,1.1305227106331706,54.902452964166514,11.084887455288694,1.1309380000000002,1.1309788333333333
105,2018-12-17 08:45:00,1.13115,1.13126,1.13112,1.13112,GBPUSD,45,8,0,51,12,2018,17,-5.579376734826988e-06,1.1312274680139434,1.130514531986057,54.237937698307995,10.788621969332553,1.1309346666666664,1.1309843333333334
106,2018-12-17 08:50:00,1.13112,1.13116,1.13104,1.13106,GBPUSD,50,8,0,51,12,2018,17,4.196333718877479e-06,1.1312422885992697,1.1305117114007301,52.912900605787584,10.48824893151836,1.1309286666666667,1.1309913333333335
107,2018-12-17 08:55:00,1.13107,1.13112,1.13105,1.1311,GBPUSD,55,8,0,51,12,2018,17,1.280905955146119e-05,1.1312682949334576,1.1305177050665423,53.69309463853257,10.197888328297973,1.1309289999999999,1.1309983333333335
108,2018-12-17 09:00:00,1.13109,1.13185,1.13101,1.13151,GBPUSD,0,9,0,51,12,2018,17,2.6753471937844103e-05,1.1313856603023886,1.130484339697611,60.613007538765466,10.653024427729903,1.1309413333333331,1.1310118333333332
109,2018-12-17 09:05:00,1.13152,1.13166,1.13149,1.13163,GBPUSD,5,9,0,51,12,2018,17,4.516224636519648e-05,1.131516567057226,1.130442432942774,62.31795116536665,11.092989323847435,1.1309586666666667,1.1310258333333332
110,2018-12-17 09:10:00,1.13163,1.13163,1.13129,1.13135,GBPUSD,10,9,0,51,12,2018,17,6.0834007694146204e-05,1.1315514404835518,1.1304785595164484,56.42259187254147,11.251060721072259,1.1309676666666666,1.1310343333333333
111,2018-12-17 09:15:00,1.13136,1.13151,1.13126,1.1315,GBPUSD,15,9,0,51,12,2018,17,7.622323199668572e-05,1.1316097013947208,1.1305022986052793,58.593408208845965,11.366407601934633,1.130983,1.1310455
112,2018-12-17 09:20:00,1.1315,1.13166,1.13137,1.13162,GBPUSD,20,9,0,51,12,2018,17,9.236944074775243e-05,1.131691894703526,1.1305001052964743,60.232862308329466,11.61310272270308,1.1310073333333333,1.1310591666666665
113,2018-12-17 09:25:00,1.13162,1.13167,1.13136,1.13145,GBPUSD,25,9,0,51,12,2018,17,0.00010522092239071394,1.1317291050553708,1.1305248949446292,56.92948655840946,11.838923467073572,1.1310243333333332,1.1310676666666666
114,2018-12-17 09:30:00,1.13145,1.13157,1.13135,1.13151,GBPUSD,30,9,0,51,12,2018,17,0.00011605108219912437,1.1317618564571925,1.1305691435428076,57.77499847790401,12.044172468177479,1.131038,1.1310763333333334
115,2018-12-17 09:35:00,1.13151,1.13167,1.13141,1.13155,GBPUSD,35,9,0,51,12,2018,17,0.0001254202545151041,1.1317949635066198,1.13061303649338,58.33902703298477,12.332261307749016,1.1310566666666666,1.1310873333333333
116,2018-12-17 09:40:00,1.13156,1.13171,1.13141,1.13156,GBPUSD,40,9,0,51,12,2018,17,0.0001332562467098227,1.1318109554922993,1.1306810445077007,58.48245253346578,12.64497181915775,1.1310773333333335,1.131097
