,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
70,2019-06-24 05:50:00,1.13818,1.13852,1.13815,1.13836,GBPUSD,50,5,0,26,6,2019,24,-2.786328563779096e-05,1.1383038471243412,1.1374931528756587,58.59815869876767,14.869979831735117,1.1379766666666666,1.1378536666666668
71,2019-06-24 05:55:00,1.13837,1.13855,1.13837,1.13849,GBPUSD,55,5,0,26,6,2019,24,-1.0200029748017244e-05,1.1384032631834196,1.1374397368165805,59.95057490343898,15.353915668941434,1.1379899999999998,1.1378738333333334
72,2019-06-24 06:00:00,1.13848,1.13856,1.13837,1.13848,GBPUSD,0,6,0,26,6,2019,24,1.0314291142405736e-05,1.1384845817397693,1.1374024182602307,59.79514430027662,15.831048796806432,1.1380063333333332,1.1378921666666668
73,2019-06-24 06:05:00,1.13849,1.13853,1.13835,1.13838,GBPUSD,5,6,0,26,6,2019,24,2.9921259790205092e-05,1.1385025448362651,1.1373934551637352,58.233299644130675,16.256697785810374,1.1380143333333332,1.1379026666666665
74,2019-06-24 06:10:00,1.13837,1.13839,1.13832,1.13837,GBPUSD,10,6,0,26,6,2019,24,4.7703947172128294e-05,1.138553854281019,1.1373821457189808,58.076373730486345,16.613337927046178,1.138018,1.1379151666666665
75,2019-06-24 06:15:00,1.13837,1.13839,1.13835,1.13838,GBPUSD,15,6,0,26,6,2019,24,6.346182975613938e-05,1.1386051265578307,1.1373808734421693,58.19291946002061,16.958090063574126,1.1380256666666666,1.1379279999999998
76,2019-06-24 06:20:00,1.13837,1.13838,1.13834,1.13834,GBPUSD,20,6,0,26,6,2019,24,7.634173069086522e-05,1.1386446136732136,1.1373893863267865,57.53112422958434,17.270831250109097,1.1380283333333334,1.1379408333333336
77,2019-06-24 06:25:00,1.13833,1.13835,1.13822,1.13823,GBPUSD,25,6,0,26,6,2019,24,8.481359879199058e-05,1.1386639321760157,1.1373950678239844,55.72817193812184,17.330593103553333,1.13803,1.1379528333333333
78,2019-06-24 06:30:00,1.13824,1.13826,1.13818,1.1382,GBPUSD,30,6,0,26,6,2019,24,8.940654815959796e-05,1.1386802289074918,1.1374097710925082,55.239761434945486,17.30836559862997,1.1380343333333334,1.1379651666666666
79,2019-06-24 06:35:00,1.13819,1.13819,1.13804,1.13809,GBPUSD,35,6,0,26,6,2019,24,8.93687350534829e-05,1.1386820033757716,1.1374419966242286,53.46248878700734,17.024803493771078,1.138035,1.1379783333333333
80,2019-06-24 06:40:00,1.1381,1.13826,1.13809,1.13824,GBPUSD,40,6,0,26,6,2019,24,8.861990493568296e-05,1.1386969123687438,1.137469087631256,55.48294979200826,16.852510214869035,1.138039,1.1379921666666666
81,2019-06-24 06:45:00,1.13825,1.13825,1.13807,1.13807,GBPUSD,45,6,0,26,6,2019,24,8.455044464027684e-05,1.1386964349096353,1.1374955650903646,52.79558958323299,16.649900798121394,1.1380403333333333,1.1380023333333333
82,2019-06-24 06:50:00,1.13808,1.13821,1.13806,1.13818,GBPUSD,50,6,0,26,6,2019,24,8.017528370278103e-05,1.1386869256836791,1.137557074316321,54.27796734057788,16.435666011735442,1.1380450000000002,1.1380101666666669
83,2019-06-24 06:55:00,1.13818,1.1382,1.13808,1.13809,GBPUSD,55,6,0,26,6,2019,24,7.421923556599426e-05,1.1386558762715104,1.1376371237284895,52.872630878886916,16.22857238489569,1.1380383333333333,1.1380206666666666
84,2019-06-24 07:00:00,1.1381,1.13811,1.13795,1.13796,GBPUSD,0,7,0,26,6,2019,24,6.534130911983468e-05,1.1386344122606311,1.1376835877393692,50.903264699153596,15.770918392561786,1.138038,1.1380281666666667
85,2019-06-24 07:05:00,1.13797,1.138,1.13789,1.1379,GBPUSD,5,7,0,26,6,2019,24,5.399121051201445e-05,1.1386276265922117,1.1376983734077883,50.01382445714279,15.274363167177075,1.1380386666666666,1.1380413333333335
86,2019-06-24 07:10:00,1.13789,1.13795,1.13785,1.13795,GBPUSD,10,7,0,26,6,2019,24,4.236125711901733e-05,1.1386029353131573,1.137746064686843,50.75559577490228,14.868151171252434,1.1380416666666668,1.1380528333333335
87,2019-06-24 07:15:00,1.13799,1.138,1.13787,1.13796,GBPUSD,15,7,0,26,6,2019,24,3.122855182858193e-05,1.138582016102138,1.1377859838978621,50.90632550365637,14.378422229995705,1.138041,1.1380611666666667
88,2019-06-24 07:20:00,1.13797,1.13801,1.13791,1.138,GBPUSD,20,7,0,26,6,2019,24,2.155810727449246e-05,1.1385635528965494,1.1378224471034506,51.52034868258132,13.912791724796989,1.1380446666666666,1.1380665
89,2019-06-24 07:25:00,1.138,1.13801,1.13795,1.13796,GBPUSD,25,7,0,26,6,2019,24,1.2623808179007308e-05,1.1385664415221246,1.1377965584778753,50.862269401618036,13.462682236438232,1.1380516666666667,1.1380726666666665
90,2019-06-24 07:30:00,1.13795,1.13804,1.13791,1.13791,GBPUSD,30,7,0,26,6,2019,24,3.7927685071224324e-06,1.1385525211847174,1.1377654788152824,50.035824781538295,13.085638061120683,1.1380546666666664,1.1380776666666668
91,2019-06-24 07:35:00,1.13792,1.13792,1.13782,1.13785,GBPUSD,35,7,0,26,6,2019,24,-5.476521910163057e-06,1.1385111655025428,1.137742834497457,49.0465186244284,12.903540374839592,1.138056,1.1380810000000001
92,2019-06-24 07:40:00,1.13787,1.1379,1.13783,1.13785,GBPUSD,40,7,0,26,6,2019,24,-1.4522105782636659e-05,1.1384606372873365,1.1377303627126634,49.0465186244284,12.727512611434541,1.1380623333333333,1.1380798333333333
93,2019-06-24 07:45:00,1.13786,1.13789,1.13784,1.13785,GBPUSD,45,7,0,26,6,2019,24,-2.2920191456477815e-05,1.1384239884752323,1.1377140115247677,49.0465186244284,12.557352440142989,1.1380706666666667,1.1380755
94,2019-06-24 07:50:00,1.13787,1.13789,1.13779,1.13779,GBPUSD,50,7,0,26,6,2019,24,-3.137722147997194e-05,1.1383861061240768,1.1376938938759236,47.99595098154777,12.500938870633387,1.1380733333333335,1.1380658333333333
95,2019-06-24 07:55:00,1.13774,1.13775,1.13747,1.1375,GBPUSD,55,7,0,26,6,2019,24,-4.3983130783531115e-05,1.1383816040738242,1.1376103959261759,43.35289478106459,12.998030591168503,1.1380626666666667,1.1380493333333335
96,2019-06-24 08:00:00,1.13749,1.13772,1.13749,1.13759,GBPUSD,0,8,0,26,6,2019,24,-5.6992510758888416e-05,1.1383490879194218,1.1375679120805784,45.05922045357375,13.47855258768578,1.1380583333333334,1.1380396666666668
97,2019-06-24 08:05:00,1.13758,1.13777,1.13758,1.13774,GBPUSD,5,8,0,26,6,2019,24,-6.704974528599886e-05,1.1383142159727748,1.1375537840272252,47.771674041871464,13.820504201913428,1.1380573333333333,1.138030833333333
98,2019-06-24 08:10:00,1.13774,1.13775,1.13763,1.13772,GBPUSD,10,8,0,26,6,2019,24,-7.489568377275744e-05,1.1382799786290454,1.1375400213709546,47.4485624409564,14.151057429000153,1.1380540000000001,1.1380186666666667
99,2019-06-24 08:15:00,1.13768,1.13773,1.13762,1.13773,GBPUSD,15,8,0,26,6,2019,24,-8.06140811083809e-05,1.1382601303782927,1.1375238696217076,47.63176994065458,14.487241649248942,1.1380386666666666,1.1380063333333335
100,2019-06-24 08:20:00,1.13773,1.13778,1.13769,1.13775,GBPUSD,20,8,0,26,6,2019,24,-8.41963849138184e-05,1.1382017784478278,1.1375332215521723,48.00679345710761,14.667052376173709,1.1380183333333334,1.1379975
101,2019-06-24 08:25:00,1.13775,1.13777,1.13771,1.13771,GBPUSD,25,8,0,26,6,2019,24,-8.669831243831635e-05,1.1381765586244663,1.1375224413755336,47.305888610315776,14.840869412200982,1.1379923333333335,1.1379911666666667
102,2019-06-24 08:30:00,1.13772,1.13782,1.13771,1.13781,GBPUSD,30,8,0,26,6,2019,24,-8.65988812784839e-05,1.1381188522586032,1.1375431477413969,49.223167266225296,14.856433059748717,1.13797,1.1379881666666667
103,2019-06-24 08:35:00,1.13782,1.13791,1.13772,1.13782,GBPUSD,35,8,0,26,6,2019,24,-8.451726071054501e-05,1.1380782579572228,1.137556742042777,49.413573171396216,14.617179777511724,1.1379513333333335,1.1379828333333333
104,2019-06-24 08:40:00,1.13781,1.13782,1.13758,1.13759,GBPUSD,40,8,0,26,6,2019,24,-8.477924794914237e-05,1.1380695082480308,1.1375284917519688,45.36598564028853,14.670115320560056,1.1379253333333332,1.1379716666666666
105,2019-06-24 08:45:00,1.1376,1.13793,1.13751,1.13789,GBPUSD,45,8,0,26,6,2019,24,-8.15168755122124e-05,1.13806825813073,1.1375287418692703,50.803505132262345,14.473612766062988,1.137909,1.137967333333333
106,2019-06-24 08:50:00,1.1379,1.13812,1.13788,1.13806,GBPUSD,50,8,0,26,6,2019,24,-7.331847750208576e-05,1.138090716395068,1.137517283604932,53.51554683981877,14.055268309103178,1.1378996666666665,1.137964
107,2019-06-24 08:55:00,1.13807,1.13807,1.13772,1.13773,GBPUSD,55,8,0,26,6,2019,24,-6.755389748423211e-05,1.1380712093876755,1.137513790612325,48.1817878368163,13.77901512396378,1.1378829999999998,1.1379565
108,2019-06-24 09:00:00,1.13775,1.13796,1.13762,1.13782,GBPUSD,0,9,0,26,6,2019,24,-6.202710981012103e-05,1.1380450962671516,1.1375219037328481,49.59903024879147,13.650676704882114,1.1378703333333333,1.1379523333333335
109,2019-06-24 09:05:00,1.13781,1.13816,1.13761,1.13816,GBPUSD,5,9,0,26,6,2019,24,-5.137321535814896e-05,1.138095651890419,1.1374913481095812,54.465985179415824,13.240711624830665,1.1378726666666668,1.1379538333333334
110,2019-06-24 09:10:00,1.13817,1.13878,1.13811,1.13873,GBPUSD,10,9,0,26,6,2019,24,-2.8853137414725415e-05,1.1383502508340113,1.1373187491659889,60.997708128819255,13.382918316798529,1.137889,1.137964
111,2019-06-24 09:15:00,1.13871,1.13893,1.13857,1.13872,GBPUSD,15,9,0,26,6,2019,24,-1.6988726646386142e-07,1.1385284281801442,1.1372275718198561,60.83931929609028,13.639212426899372,1.1379106666666667,1.1379755
112,2019-06-24 09:20:00,1.1387,1.13874,1.13852,1.13861,GBPUSD,20,9,0,26,6,2019,24,2.9118097902146972e-05,1.138643747770543,1.1371882522294574,59.093236788945426,13.828385713744845,1.1379249999999999,1.137985
113,2019-06-24 09:25:00,1.1386,1.13881,1.13854,1.13873,GBPUSD,25,9,0,26,6,2019,24,5.909795856664011e-05,1.1387724297389272,1.137147570261073,60.37658393072262,14.0653118323544,1.1379463333333333,1.1379923333333333
114,2019-06-24 09:30:00,1.13873,1.13873,1.13849,1.13862,GBPUSD,30,9,0,26,6,2019,24,8.605019759581322e-05,1.1388608087654517,1.137142191234548,58.63228643569801,14.236086942923073,1.1379683333333335,1.1380031666666668
115,2019-06-24 09:35:00,1.1386,1.13878,1.13847,1.13855,GBPUSD,35,9,0,26,6,2019,24,0.00010837896620906166,1.1389126010510795,1.1371953989489203,57.53798917592804,14.439635681959645,1.1379899999999998,1.1380143333333332
116,2019-06-24 09:40:00,1.13857,1.13869,1.13841,1.13855,GBPUSD,40,9,0,26,6,2019,24,0.0001263923046030832,1.1389587158692998,1.1372452841307001,57.53798917592805,14.568387451556442,1.13801,1.1380258333333335
